paper_id,title,year,venue,source_families,final_status,corpus_tier,exclusion_reason,notes
url-7c64792b15,Movement in workplace environments – configurational or programmed?,2007,http://eprints.ucl.ac.uk/3497/1/3497.pdf,phase1_e_openalex_2026-04-13,,,,
doi-2acdef49a6,Towards automated crystallographic structure refinement with <i>phenix.refine</i>,2012,Acta Crystallographica Section D Biological Crystallography,phase1_e_openalex_2026-04-13,,,,
doi-f0737b5d15,"The origin of extracellular fields and currents — EEG, ECoG, LFP and spikes",2012,Nature reviews. Neuroscience,phase1_e_openalex_2026-04-13,,,,
url-c7f73181d2,The Effects of Spatial Layouts on Students' Interactions in Middle Schools: Multiple Case Analysis,2004,NCSU Libraries Repository (North Carolina State University Libraries),phase1_e_openalex_2026-04-13,,,,
doi-62fb298fd5,The syntax of human actions and interactions,2010,Journal of Neurolinguistics,phase1_e_openalex_2026-04-13,,,,
doi-340c5c95df,The narrative constitution of identity: A relational and network approach,1994,Theory and Society,phase1_e_openalex_2026-04-13,,,,
url-fc391a7039,Analysing open space offices,2006,,phase1_e_openalex_2026-04-13,,,,
doi-81e9f1a295,"Tourist versus resident movement patterns in open scenic areas: Case study of Confucius Temple Scenic area, Nanjing, China",2021,International Journal of Tourism Research,phase1_e_openalex_2026-04-13,,,,
doi-4906b4496b,"You have to drive: Impacts of planning policies on urban form and mobility behavior in Kuala Lumpur, Malaysia",2021,Journal of Urban Management,phase1_e_openalex_2026-04-13,,,,
doi-40f0332bc8,Designing a Liveable Compact City: Physical Forms of City and Social Life in Urban Neighbourhoods,2010,Built Environment,phase1_e_openalex_2026-04-13,,,,
doi-b8a9c81e59,Modeling of Shared Space with Multi-modal Traffic using a Multi-layer Social Force Approach,2015,Transportation research procedia,phase1_e_openalex_2026-04-13,,,,
doi-3a94d33eab,Setting the Record Straighter on Shadow Banning,2020,arXiv (Cornell University),phase1_e_openalex_2026-04-13,,,,
doi-3c081181ae,Probabilistic Human Mesh Recovery in 3D Scenes from Egocentric Views,2023,2023 IEEE/CVF International Conference on Computer Vision (ICCV),phase1_e_openalex_2026-04-13,,,,
doi-47f01dea33,Privacy Threats Related to User Profiling in Online Social Networks,2012,"2012 International Conference on Privacy, Security, Risk and Trust and 2012 International Confernece on Social Computing",phase1_e_openalex_2026-04-13,,,,
doi-377493cfcf,Image ranking based on user browsing behavior,2012,Proceedings of the 35th international ACM SIGIR conference on Research and development in information retrieval,phase1_e_openalex_2026-04-13,,,,
doi-568dbf5253,OpenStreetMap: User-Generated Street Maps,2008,IEEE Pervasive Computing,phase1_e_openalex_2026-04-13,,,,
doi-3c8d9f9ad5,Game-on: graph attention network based multimodal fusion for fake news detection,2024,Social Network Analysis and Mining,phase1_e_openalex_2026-04-13,,,,
doi-2a6b9edb91,Speech Emotion Quantification with Chaos-Based Modified Visibility Graph- Possible Precursor of Suicidal Tendency,2016,Journal of Neurology and Neuroscience,phase1_e_openalex_2026-04-13,,,,
doi-d37b3d4261,Obstacles in pedestrian simulations,2003,Repository for Publications and Research Data (ETH Zurich),phase1_e_openalex_2026-04-13,,,,
doi-ce63652e13,The Impact of Viral Posts on Visibility and Behavior of Professionals: A Longitudinal Study of Scientists on Twitter,2022,Proceedings of the International AAAI Conference on Web and Social Media,phase1_e_openalex_2026-04-13,,,,
url-7222ae4a9f,Precise Locations in Space: An Alternative Approach to Space Syntax Analysis using Intersection Points,2013,NOVA (University of Newcastle Australia),phase1_e_openalex_2026-04-13,,,,
doi-668045e61d,Digital Business Strategy: Toward a Next Generation of Insights,2013,MIS Quarterly,phase1_e_openalex_2026-04-13,,,,
doi-654dd631eb,Network Dynamics and Field Evolution: The Growth of Interorganizational Collaboration in the Life Sciences,2005,American Journal of Sociology,phase1_e_openalex_2026-04-13,,,,
url-ac5cc05831,A Visibility-based Model for Link Prediction in Social Media,2014,http://www.isi.edu/integration/people/lerman/papers/SocialCom14.pdf,phase1_e_openalex_2026-04-13,,,,
doi-e6cd0496da,GAME-ON: Graph Attention Network based Multimodal Fusion for Fake News Detection,2022,arXiv (Cornell University),phase1_e_openalex_2026-04-13,,,,
doi-04546093bf,The rise of social bots,2016,Communications of the ACM,phase1_e_openalex_2026-04-13,,,,
doi-0a91efee14,"Advances in Social Media Research: Past, Present and Future",2017,Information Systems Frontiers,phase1_e_openalex_2026-04-13,,,,
url-b6eaa357b0,"Spatial Positioning Tool : Background, prototype software and some correlation data",2010,http://joss.bartlett.ucl.ac.uk/journal/index.php/joss/article/download/16/pdf_13/,phase1_e_openalex_2026-04-13,,,,
doi-d622a2ac30,Elections and Macroeconomic Policy Cycles,1988,The Review of Economic Studies,phase1_e_openalex_2026-04-13,,,,
doi-091d6b79e5,Knowledge-based augmented reality,1993,Communications of the ACM,phase1_e_openalex_2026-04-13,,,,
doi-b30308d09e,Village Layout and Social Experience: A Comparative Study from the Northeast Woodlands,2014,Midcontinental Journal of Archaeology,phase1_e_openalex_2026-04-13,,,,
doi-a8a9e52fd1,Analyzing the Influence of Residents’ Sociocultural Reflections on the Spatial Configuration of Historical Persian Residential Architecture,2025,Sustainability,phase1_e_openalex_2026-04-13,,,,
doi-491d6acf92,Space in language and cognition explorations in cognitive diversity,2003,,phase1_e_openalex_2026-04-13,,,,
doi-94dc0f344e,LANGUAGE AND SPACE,1996,Annual Review of Anthropology,phase1_e_openalex_2026-04-13,,,,
doi-b538978b72,Spatial Cognition and Brain Organization: Clues from the Acquisition of a Language in Space,2022,Psychology Press eBooks,phase1_e_openalex_2026-04-13,,,,
doi-f7c4234590,Learning to express motion events in English and Korean: The influence of language-specific lexicalization patterns,1991,Cognition,phase1_e_openalex_2026-04-13,,,,
doi-b3228ad903,Returning the tables: language affects spatial reasoning,2002,Cognition,phase1_e_openalex_2026-04-13,,,,
doi-0ac22141fa,Grammars of Space,2006,Cambridge University Press eBooks,phase1_e_openalex_2026-04-13,,,,
url-cb58105f57,Thought Without Language,1988,,phase1_e_openalex_2026-04-13,,,,
doi-87ee22037f,"The parietal cortex and the representation of time, space, number and other magnitudes",2009,Philosophical Transactions of the Royal Society B Biological Sciences,phase1_e_openalex_2026-04-13,,,,
doi-4ba5b832a1,Turning the tables: language and spatial reasoning,2002,Cognition,phase1_e_openalex_2026-04-13,,,,
url-cce20000ae,Spatial cognition : brain bases and development,1988,Medical Entomology and Zoology,phase1_e_openalex_2026-04-13,,,,
doi-f64c36758d,"Demonstratives, Frames of Reference, and Semantic Universals of Space",2014,Language and Linguistics Compass,phase1_e_openalex_2026-04-13,,,,
doi-2602fb1564,Cross-cultural variation of speech-accompanying gesture: A review,2009,Language and Cognitive Processes,phase1_e_openalex_2026-04-13,,,,
url-5e5c350a2d,Trekking through space with Whorf: Language and spatial cognition,2002,Scholarly Commons (University of Pennsylvania),phase1_e_openalex_2026-04-13,,,,
doi-d951e2ccf2,Space in Languages,2006,Typological studies in language,phase1_e_openalex_2026-04-13,,,,
url-18fde204c7,"Language, cognition, and space:the state of the art and new directions",2010,,phase1_e_openalex_2026-04-13,,,,
doi-b6212bfe5a,Handbook of spatial cognition.,2012,American Psychological Association eBooks,phase1_e_openalex_2026-04-13,,,,
doi-8b7a8f46d7,Language within your reach: Near–far perceptual space and spatial demonstratives,2008,Cognition,phase1_e_openalex_2026-04-13,,,,
doi-0760544397,Is language necessary for human spatial reorientation? Reconsidering evidence from dual task paradigms,2007,Cognitive Psychology,phase1_e_openalex_2026-04-13,,,,
doi-ac831f085f,"<b>Language and space.</b> Ed. By Paul Bloom, Mary A. Peterson, Lynn Nadel, and Merrill F. Garrett. Cambridge, MA &amp; London: MIT Press/Bradford, 1996. Pp. x, 597. $50.00.",1998,Language,phase1_e_openalex_2026-04-13,,,,
doi-8d48d74073,Language and Space,1996,The MIT Press eBooks,phase1_e_openalex_2026-04-13,,,,
doi-38a2b0726e,Exploration as a mediator of the relation between the attainment of motor milestones and the development of spatial cognition and spatial language.,2015,Developmental Psychology,phase1_e_openalex_2026-04-13,,,,
doi-197ab05e88,Demonstratives in Spatial Language and Social Interaction: An Interdisciplinary Review,2020,Frontiers in Psychology,phase1_e_openalex_2026-04-13,,,,
doi-c0f98d688a,"Spatial Cognition, Modality and Language Emergence: Cognitive Representation of Space in Yucatec Maya Sign Language (Mexico)",2024,Languages,phase1_e_openalex_2026-04-13,,,,
doi-90f5fdfa6b,Building Problem Spaces for Deaf and Hard of Hearing Students’ Spatial Cognition in a Programming Language,2009,Lecture notes in computer science,phase1_e_openalex_2026-04-13,,,,
url-fefbb121e5,Generative Agents: Interactive Simulacra of Human Behavior,2023,UIST 2023,phase1_search_seed_2026-04-13,,,,
url-64c0ef38c6,Affordable Generative Agents,2024,arXiv,phase1_search_seed_2026-04-13,,,,
url-2eb998ca10,Project Sid: Many-agent simulations toward AI civilization,2024,arXiv,phase1_search_seed_2026-04-13,,,,
url-7a938c81e0,Artificial Leviathan: Exploring Social Evolution of LLM Agents Through the Lens of Hobbesian Social Contract Theory,2024,arXiv,phase1_search_seed_2026-04-13,,,,
url-9fb526f434,"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",2023,arXiv,phase1_search_seed_2026-04-13,,,,
url-038978f7e5,OASIS: Open Agent Social Interaction Simulations with One Million Agents,2024,arXiv,phase1_search_seed_2026-04-13,,,,
url-7adcfc4b05,AgentSociety: Large-Scale Simulation of LLM-Driven Generative Agents Advances Understanding of Human Behaviors and Society,2025,arXiv,phase1_search_seed_2026-04-13,,,,
url-a0f6a81c1b,Unveiling the Truth and Facilitating Change: Towards Agent-based Large-scale Social Movement Simulation,2024,Findings of ACL 2024,phase1_search_seed_2026-04-13,,,,
url-387f659dfe,AgentSims: An Open-Source Sandbox for Large Language Model Evaluation,2023,arXiv,phase1_search_seed_2026-04-13,,,,
url-45f998d899,SARAH: Spatially Aware Real-time Agentic Humans,2026,arXiv,phase1_search_seed_2026-04-13,,,,
url-5d937c2070,Advancing Spatial Reasoning in Large Language Models: An In-Depth Evaluation and Enhancement Using the StepGame Benchmark,2024,AAAI 2024,phase1_search_seed_2026-04-13,,,,
url-9efe2bddf0,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,2024,arXiv,phase1_search_seed_2026-04-13,,,,
url-228c328750,Reframing Spatial Reasoning Evaluation in Language Models: A Real-World Simulation Benchmark for Qualitative Reasoning,2024,IJCAI 2024,phase1_search_seed_2026-04-13,,,,
url-d4514a1c73,Language Models Represent Space and Time,2023,ICLR 2024,phase1_search_seed_2026-04-13,,,,
url-07f2dabe3f,When LLMs Recognize Your Space: Research on Experiences with Spatially Aware LLM Agents,2025,IEEE TVCG,phase1_search_seed_2026-04-13,,,,
url-8241d30b40,The Social Logic of Space,1984,Cambridge University Press,phase1_search_seed_2026-04-13,,,,
url-8b98cc2f48,From Isovists to Visibility Graphs: A Methodology for the Analysis of Architectural Space,2001,Environment and Planning B,phase1_search_seed_2026-04-13,,,,
url-f5af59c9c9,Space Syntax Based Agent Simulation,2001,Environment and Planning B,phase1_search_seed_2026-04-13,,,,
url-ba6ba06927,Integrating Space Syntax with Spatial Interaction: The Spatial Metrics Problem,2022,npj Urban Sustainability,phase1_search_seed_2026-04-13,,,,
url-d2459fb406,Space is the Machine: A Configurational Theory of Architecture,1996,Space Syntax,phase1_search_seed_2026-04-13,,,,
