paper_id,title,year,venue,source_families,final_status,corpus_tier,exclusion_reason,notes
doi-8192389bd5,"The role of the medial prefrontal cortex in cognition, ageing and dementia",2021,Brain Communications,phase1_c_openalex_2026-04-13,,,,
doi-5919fe61b4,LLaVA-MR: Large Language-and-Vision Assistant for Video Moment Retrieval,2024,Qeios,phase1_c_openalex_2026-04-13,,,,
doi-090fc4dfa3,GeoChat:Grounded Large Vision-Language Model for Remote Sensing,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),phase1_c_openalex_2026-04-13,,,,
doi-207f12847d,Translating Natural Language to Planning Goals with Large-Language Models,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-47f7d49f88,When LLMs Recognize Your Space: Research on Experiences with Spatially Aware LLM Agents,2025,IEEE Transactions on Visualization and Computer Graphics,phase1_c_openalex_2026-04-13,,,,
doi-4d211a2960,Urban sensing in the era of large language models,2025,The Innovation,phase1_c_openalex_2026-04-13,,,,
doi-82213d9f17,A LLM-informed multi-agent AI system for drone-based visual inspection for infrastructure,2025,Advanced Engineering Informatics,phase1_c_openalex_2026-04-13,,,,
doi-21b59043f6,Exploring Large Language Model-Driven Agents for Environment-Aware Spatial Interactions and Conversations in Virtual Reality Role-Play Scenarios,2025,2025 IEEE Conference Virtual Reality and 3D User Interfaces (VR),phase1_c_openalex_2026-04-13,,,,
doi-3ebc371463,Large Language Models and 3D Vision for Intelligent Robotic Perception and Autonomy,2025,Sensors,phase1_c_openalex_2026-04-13,,,,
doi-909e9eaefd,Spatial transcriptomics AI agent charts hPSC-pancreas maturation <i>in vivo</i>,2025,bioRxiv (Cold Spring Harbor Laboratory),phase1_c_openalex_2026-04-13,,,,
doi-bee878a1cc,E²BA: Environment Exploration and Backtracking Agent for Visual Language Object Navigation,2025,IEEE Transactions on Circuits and Systems for Video Technology,phase1_c_openalex_2026-04-13,,,,
doi-05c5054637,Advancing Object Goal Navigation Through LLM-enhanced Object Affinities Transfer,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-0fcb6f89f4,UAV-VLN: End-to-End Vision Language guided Navigation for UAVs,2025,2025 European Conference on Mobile Robots (ECMR),phase1_c_openalex_2026-04-13,,,,
doi-28c41b8a91,Visual Instruction Tuning,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-2ac85d3d48,A Categorical Archive of ChatGPT Failures,2023,Research Square,phase1_c_openalex_2026-04-13,,,,
doi-3eb5fc3c85,Findings of the Association for Computational Linguistics: EMNLP 2023,2023,,phase1_c_openalex_2026-04-13,,,,
doi-4bcaefa8e2,Reasoning about the Unseen for Efficient Outdoor Object Navigation,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-8f1a16bbdf,A Comprehensive Overview of Large Language Models,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-f02562dbcd,Wireless Agentic AI with Retrieval-Augmented Multimodal Semantic Perception,2025,IEEE Communications Magazine,phase1_c_openalex_2026-04-13,,,,
doi-18d8d6804c,Introduction to this special section: Generative and physics-informed AI,2025,The Leading Edge,phase1_c_openalex_2026-04-13,,,,
doi-b46e192185,Foley Agent: Automatic Sound Design and Mixing Agent for Silent Videos Driven by LLMs,2025,Communications in computer and information science,phase1_c_openalex_2026-04-13,,,,
doi-e643ad6016,Dissociating language and thought in large language models,2024,Trends in Cognitive Sciences,phase1_c_openalex_2026-04-13,,,,
doi-cf6e960b0b,"A comprehensive survey of ChatGPT: Advancements, applications, prospects, and challenges",2023,Meta-Radiology,phase1_c_openalex_2026-04-13,,,,
doi-8f2c1b09ea,MM-LLMs: Recent Advances in MultiModal Large Language Models,2024,Findings of the Association for Computational Linguistics ACL 2024,phase1_c_openalex_2026-04-13,,,,
doi-10ec151ad7,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),phase1_c_openalex_2026-04-13,,,,
doi-35a4b585d6,What’s “up” with vision-language models? Investigating their struggle with spatial reasoning,2023,Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing,phase1_c_openalex_2026-04-13,,,,
doi-4e44aab394,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-a61cfb7502,Is A Picture Worth A Thousand Words? Delving Into Spatial Reasoning for Vision Language Models,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-a91d7ab113,SpatialRGPT: Grounded Spatial Reasoning in Vision Language Models,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-e234f3150a,SpaRE: Enhancing Spatial Reasoning in Vision-Language Models with Synthetic Data,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),phase1_c_openalex_2026-04-13,,,,
doi-7c1831514b,Reinforcing Spatial Reasoning in Vision-Language Models with Interwoven Thinking and Visual Drawing,2025,ArXiv.org,phase1_c_openalex_2026-04-13,,,,
doi-deb9c28be6,VisionCube: 3D-Aware Vision-Language Model for Multi-Step Spatial Reasoning,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),phase1_c_openalex_2026-04-13,,,,
doi-f992ad7471,MPCCT: Multimodal vision-language learning paradigm with context-based compact Transformer,2023,Pattern Recognition,phase1_c_openalex_2026-04-13,,,,
doi-9c89466621,Improving Vision-and-Language Reasoning via Spatial Relations Modeling,2024,2024 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),phase1_c_openalex_2026-04-13,,,,
doi-6aecd7a45b,Euclid's Gift: Enhancing Spatial Perception and Reasoning in Vision-Language Models via Geometric Surrogate Tasks,2025,ArXiv.org,phase1_c_openalex_2026-04-13,,,,
doi-84fd769b75,MM-REACT: Prompting ChatGPT for Multimodal Reasoning and Action,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-77a51ea356,SpatialPIN: Enhancing Spatial Reasoning Capabilities of Vision-Language Models through Prompting and Interacting 3D Priors,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-6650f57519,BLIVA: A Simple Multimodal LLM for Better Handling of Text-Rich Visual Questions,2024,Proceedings of the AAAI Conference on Artificial Intelligence,phase1_c_openalex_2026-04-13,,,,
doi-6a4092c71c,Context-aware Alignment and Mutual Masking for 3D-Language Pre-training,2023,2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),phase1_c_openalex_2026-04-13,,,,
doi-7498d3a16e,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,Journal Of Big Data,phase1_c_openalex_2026-04-13,,,,
doi-e5c9bf4358,GPT4RoI: Instruction Tuning Large Language Model on Region-of-Interest,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-a10b8d3205,STELLM: Spatio-temporal enhanced pre-trained large language model for wind speed forecasting,2024,Applied Energy,phase1_c_openalex_2026-04-13,,,,
doi-eae274ca22,AerialVLN: Vision-and-Language Navigation for UAVs,2023,2023 IEEE/CVF International Conference on Computer Vision (ICCV),phase1_c_openalex_2026-04-13,,,,
doi-7a3c6634ad,SEED-Bench: Benchmarking Multimodal LLMs with Generative Comprehension,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-1506a49b46,Video-Grounded Dialogues with Pretrained Generation Language Models,2020,Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics,phase1_c_openalex_2026-04-13,,,,
doi-e70d4849b6,GPT-4 Technical Report,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-fe8bda4db7,PointGPT: Auto-regressively Generative Pre-training from Point Clouds,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-9cbb83c458,Distortions in Judged Spatial Relations in Large Language Models,2024,The Professional Geographer,phase1_c_openalex_2026-04-13,,,,
doi-320512b9d0,T2I-CompBench++: An Enhanced and Comprehensive Benchmark for Compositional Text-to-image Generation,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-3709dcd0c5,"Good at captioning, bad at counting: Benchmarking GPT-4V on Earth observation data",2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),phase1_c_openalex_2026-04-13,,,,
doi-096a26dee1,GeoLLM: Extracting Geospatial Knowledge from Large Language Models,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-264074bf46,A Survey on Contrastive Self-Supervised Learning,2020,MDPI (MDPI AG),phase1_c_openalex_2026-04-13,,,,
doi-d351f87727,T2I-CompBench++: An Enhanced and Comprehensive Benchmark for Compositional Text-to-Image Generation,2025,IEEE Transactions on Pattern Analysis and Machine Intelligence,phase1_c_openalex_2026-04-13,,,,
doi-6647eaa2f4,"A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity",2023,Proceedings of the 13th International Joint Conference on Natural Language Processing and the 3rd Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics (Volume 1: Long Papers),phase1_c_openalex_2026-04-13,,,,
doi-45e3b6ed24,ViTCN: Vision Transformer Contrastive Network for Reasoning,2024,"2024 5th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",phase1_c_openalex_2026-04-13,,,,
doi-efa46893e6,GRASP: A Grid-Based Benchmark for Evaluating Commonsense Spatial Reasoning,2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-489c92d57e,"On The Planning Abilities of OpenAI's o1 Models: Feasibility, Optimality, and Generalizability",2024,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-8fb8dab107,Urban planning in the age of large language models: Assessing OpenAI o1's performance and capabilities across 556 tasks,2025,Computers Environment and Urban Systems,phase1_c_openalex_2026-04-13,,,,
doi-372d397a08,Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models,2022,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-784e73c59c,MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models,2023,arXiv (Cornell University),phase1_c_openalex_2026-04-13,,,,
doi-109f4815f9,Generative Agents: Interactive Simulacra of Human Behavior,2023,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,phase1_d_openalex_2026-04-13,,,,
doi-df8e1463b3,Can Generative Agent-Based Modeling Replicate the Friendship Paradox in Social Media Simulations?,2025,Proceedings of the 17th ACM Web Science Conference 2025,phase1_d_openalex_2026-04-13,,,,
doi-72766f7b0a,Agent-Based Modelling Meets Generative AI in Social Network Simulations,2025,Lecture notes in computer science,phase1_d_openalex_2026-04-13,,,,
doi-6dda4392b2,Validation is the central challenge for generative social simulation: a critical review of LLMs in agent-based modeling,2025,Artificial Intelligence Review,phase1_d_openalex_2026-04-13,,,,
doi-8135ab7f3e,Simulating Public Administration Crisis: A Novel Generative Agent-Based Simulation System to Lower Technology Barriers in Social Science Research,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-3c80c248d0,Generative Agents: Interactive Simulacra of Human Behavior,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-7ee4c1d19c,Multimodal Safety Evaluation in Generative Agent Social Simulations,2025,ArXiv.org,phase1_d_openalex_2026-04-13,,,,
doi-efdf2436d9,Generative agent‐based modeling: an introduction and tutorial,2024,System Dynamics Review,phase1_d_openalex_2026-04-13,,,,
doi-f9bf4ca031,Methods That Support the Validation of Agent-Based Models: An Overview and Discussion,2024,Journal of Artificial Societies and Social Simulation,phase1_d_openalex_2026-04-13,,,,
doi-31ea992e1f,"Generative Agent Simulations of 1,000 People",2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-3e3818df37,ChatGPT for good? On opportunities and challenges of large language models for education,2023,Learning and Individual Differences,phase1_d_openalex_2026-04-13,,,,
doi-17e69c6483,The roots of polarization in the individual reward system,2024,Proceedings of the Royal Society B Biological Sciences,phase1_d_openalex_2026-04-13,,,,
doi-ce2c305599,Exploring the Digital Transformation of Generative AI-Assisted Foreign Language Education: A Socio-Technical Systems Perspective Based on Mixed-Methods,2024,Systems,phase1_d_openalex_2026-04-13,,,,
doi-d6f8f74cf0,Harnessing Large Language Models to Simulate Realistic Human Responses to Social Engineering Attacks: A Case Study,2023,International Journal of Cybersecurity Intelligence and Cybercrime,phase1_d_openalex_2026-04-13,,,,
doi-02dd275e99,Large-Language-Model-Powered Agent-Based Framework for Misinformation and Disinformation Research: Opportunities and Open Challenges,2024,IEEE Security & Privacy,phase1_d_openalex_2026-04-13,,,,
doi-c487579415,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,2023,JMIR Medical Education,phase1_d_openalex_2026-04-13,,,,
doi-92d5331db0,Psychologically-Valid Generative Agents: A Novel Approach to Agent-Based Modeling in Social Sciences,2024,Proceedings of the AAAI Symposium Series,phase1_d_openalex_2026-04-13,,,,
doi-59c31fc9ec,Small steps for mankind: Modeling the emergence of cumulative culture from joint active inference communication,2023,Frontiers in Neurorobotics,phase1_d_openalex_2026-04-13,,,,
doi-5cff7c083c,"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-cddb56ccee,Relational Visual Information explains Human Social Inference: A Graph Neural Network model for Social Interaction Recognition,2022,,phase1_d_openalex_2026-04-13,,,,
doi-4fa1ee546a,Handling multiple levels in agent-based models of complex socio-environmental systems: A comprehensive review,2022,Frontiers in Applied Mathematics and Statistics,phase1_d_openalex_2026-04-13,,,,
doi-9511dce6a2,"The Role of ChatGPT, Generative Language Models, and Artificial Intelligence in Medical Education: A Conversation With ChatGPT and a Call for Papers",2023,JMIR Medical Education,phase1_d_openalex_2026-04-13,,,,
doi-652b416a8c,Sushi with Einstein,2023,Proceedings of the 23rd ACM International Conference on Intelligent Virtual Agents,phase1_d_openalex_2026-04-13,,,,
doi-9bc4adc069,When Embodied AI Meets Industry 5.0: Human-Centered Smart Manufacturing,2025,IEEE/CAA Journal of Automatica Sinica,phase1_d_openalex_2026-04-13,,,,
doi-9df34bf375,Biomni: A General-Purpose Biomedical AI Agent,2025,bioRxiv (Cold Spring Harbor Laboratory),phase1_d_openalex_2026-04-13,,,,
doi-65008b5ddc,CERN for AI: a theoretical framework for autonomous simulation-based artificial intelligence testing and alignment,2024,European Journal of Futures Research,phase1_d_openalex_2026-04-13,,,,
doi-8375d56d21,A Survey of Large Language Models,2023,ArXiv.org,phase1_d_openalex_2026-04-13,,,,
doi-aaea05b40a,Simulating Classroom Education with LLM-Empowered Agents,2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-a91c13ce51,MEDCO: Medical Education Copilots Based on a Multi-agent Framework,2025,Lecture notes in computer science,phase1_d_openalex_2026-04-13,,,,
doi-817ba78627,CGMI: Configurable General Multi-Agent Interaction Framework,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-0d9533cc38,Many Heads Are Better Than One: Improved Scientific Idea Generation by A LLM-Based Multi-Agent System,2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-4d3f602efb,Metaverse and Digital Twins in the Age of AI and Extended Reality,2025,Architecture,phase1_d_openalex_2026-04-13,,,,
doi-32d5a902a1,A SWOT analysis of ChatGPT: Implications for educational practice and research,2023,Innovations in Education and Teaching International,phase1_d_openalex_2026-04-13,,,,
doi-29bd6735cf,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,phase1_d_openalex_2026-04-13,,,,
doi-4672c000dc,BRETAGNE: Building a Reproducible and Efficient Training AI Gym for Network Environments,2024,MILCOM 2024 - 2024 IEEE Military Communications Conference (MILCOM),phase1_d_openalex_2026-04-13,,,,
doi-7679df8973,Practical and ethical challenges of large language models in education: A systematic scoping review,2023,British Journal of Educational Technology,phase1_d_openalex_2026-04-13,,,,
doi-0f650d59b0,Augmenting large language models with chemistry tools,2024,Nature Machine Intelligence,phase1_d_openalex_2026-04-13,,,,
doi-6aa60d42b8,Tachikuma: Understading Complex Interactions with Multi-Character and Novel Objects by Large Language Models,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-842c84cdb3,MEDCO: Medical Education Copilots Based on A Multi-Agent Framework,2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-f881f52b3d,Can Open Large Language Models Catch Vulnerabilities?,2025,ArXiv.org,phase1_d_openalex_2026-04-13,,,,
doi-62d0dafd84,User Behavior Simulation with Large Language Model-based Agents,2024,ACM Transactions on Information Systems,phase1_d_openalex_2026-04-13,,,,
doi-11dfd5cd4d,A Survey on Large Language Model-Based Game Agents,2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-56406d539d,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",2023,Information Fusion,phase1_d_openalex_2026-04-13,,,,
doi-29ed4deb01,User Behavior Simulation with Large Language Model based Agents,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-e3307fd9ec,AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts,2022,CHI Conference on Human Factors in Computing Systems,phase1_d_openalex_2026-04-13,,,,
doi-a464a81349,Artificial Leviathan: Exploring Social Evolution of LLM Agents Through the Lens of Hobbesian Social Contract Theory,2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-dec878913b,DiffECG: Diffusion Model-Powered Label-Efficient and Personalized Arrhythmia Diagnosis,2024,Proceedings of the Thirty-ThirdInternational Joint Conference on Artificial Intelligence,phase1_d_openalex_2026-04-13,,,,
doi-c975bd4492,Can A Society of Generative Agents Simulate Human Behavior and Inform Public Health Policy? A Case Study on Vaccine Hesitancy,2025,ArXiv.org,phase1_d_openalex_2026-04-13,,,,
doi-02ca2b0c2c,"Digital transformation, for better or worse: a critical multi‐level research agenda",2022,R and D Management,phase1_d_openalex_2026-04-13,,,,
doi-249fde7812,Six Human-Centered Artificial Intelligence Grand Challenges,2023,International Journal of Human-Computer Interaction,phase1_d_openalex_2026-04-13,,,,
doi-0f16ebd700,Integrating artificial intelligence to assess emotions in learning environments: a systematic literature review,2024,Frontiers in Psychology,phase1_d_openalex_2026-04-13,,,,
doi-a244b3a91e,Cryptocurrency trading: a comprehensive survey,2022,Financial Innovation,phase1_d_openalex_2026-04-13,,,,
doi-01a00952f2,"AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges",2025,SuperIntelligence - Robotics - Safety & Alignment,phase1_d_openalex_2026-04-13,,,,
doi-2adcd31560,Creative Use of OpenAI in Education: Case Studies from Game Development,2023,Multimodal Technologies and Interaction,phase1_d_openalex_2026-04-13,,,,
doi-b4602bf50a,Large Language Model as Attributed Training Data Generator: A Tale of Diversity and Bias,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-694cf578dc,"Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects",2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-150e56f685,A Survey of Generative AI Applications,2024,Journal of Computer Science,phase1_d_openalex_2026-04-13,,,,
doi-41c8e866f2,"AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges",2025,Information Fusion,phase1_d_openalex_2026-04-13,,,,
doi-56a81d52b4,Language as Reality: A Co-Creative Storytelling Game Experience in 1001 Nights Using Generative AI,2023,Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,phase1_d_openalex_2026-04-13,,,,
doi-4852254326,"PANGeA: Procedural Artificial Narrative Using Generative AI for Turn-Based, Role-Playing Video Games",2024,Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,phase1_d_openalex_2026-04-13,,,,
doi-f1e1ad0ce9,Designs and practices using generative AI for sustainable student discourse and knowledge creation,2023,Smart Learning Environments,phase1_d_openalex_2026-04-13,,,,
doi-c449e00dca,CharacterEval: A Chinese Benchmark for Role-Playing Conversational Agent Evaluation,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),phase1_d_openalex_2026-04-13,,,,
doi-1456d0ec1e,"Artificial Intelligence-Enabled Metaverse for Sustainable Smart Cities: Technologies, Applications, Challenges, and Future Directions",2024,Electronics,phase1_d_openalex_2026-04-13,,,,
doi-65b7916065,Large Language Models for Robotics: A Survey,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-8d1dfbea40,AI-Generated Content (AIGC): A Survey,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-fdbde97166,How ChatGPT can inspire and improve serious board game design,2023,International Journal of Serious Games,phase1_d_openalex_2026-04-13,,,,
doi-683b26a6fe,An Architecture for Intelligent Tutoring in Virtual Reality: Integrating LLMs and Multimodal Interaction for Immersive Learning,2025,Information,phase1_d_openalex_2026-04-13,,,,
doi-f49113afb9,Integrating GPT-Based AI into Virtual Patients to Facilitate Communication Training Among Medical First Responders: Usability Study of Mixed Reality Simulation,2024,JMIR Formative Research,phase1_d_openalex_2026-04-13,,,,
doi-479258e2fb,Real Feeling and Fictional Time in Human-AI Interactions,2024,Topoi,phase1_d_openalex_2026-04-13,,,,
doi-5c2c3687a3,Artificial intelligence and the future of evaluation education: Possibilities and prototypes,2023,New Directions for Evaluation,phase1_d_openalex_2026-04-13,,,,
doi-258f19faa9,Understanding User Behavior for Enhancing Cybersecurity Training with Immersive Gamified Platforms,2024,Information,phase1_d_openalex_2026-04-13,,,,
doi-70d75edc39,War and Peace (WarAgent): Large Language Model-based Multi-Agent Simulation of World Wars,2023,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-e49256b673,Large Language Models and Video Games: A Preliminary Scoping Review,2024,arXiv (Cornell University),phase1_d_openalex_2026-04-13,,,,
doi-412cdfe387,Residents’ Spatial-Usage Behavior and Interaction According to the Spatial Configuration of a Social Housing Complex: A Comparison between High-Rise Apartments and Perimeter Block Housing,2022,Sustainability,phase1_e_openalex_2026-04-13,,,,
doi-388e065b2e,The Report of the Ecological Society of America Committee on the Scientific Basis for Ecosystem Management,1996,Ecological Applications,phase1_e_openalex_2026-04-13,,,,
doi-8e1eabbb89,"Spatial indicators for the assessment of ecosystem services: Providing, benefiting and connecting areas and landscape metrics",2012,Ecological Indicators,phase1_e_openalex_2026-04-13,,,,
doi-75bcdefae5,Identifying urban spatial structure and urban vibrancy in highly dense cities using georeferenced social media data,2019,Habitat International,phase1_e_openalex_2026-04-13,,,,
doi-73cd1cd789,The Relationship between Spatial Configuration and Social Interaction in Tehran Residential Areas: Bridging the Space Syntax Theory and Behavior Settings Theory,2021,Iran University of Science & Technology,phase1_e_openalex_2026-04-13,,,,
doi-14a1aa9661,Space syntax analysis of Central Inuit snow houses,2002,Journal of Anthropological Archaeology,phase1_e_openalex_2026-04-13,,,,
doi-6a62ee5520,Resilience and Stability of Ecological Systems,1973,Annual Review of Ecology and Systematics,phase1_e_openalex_2026-04-13,,,,
doi-3e38f83790,The Impact of Information Provision on Agglomeration Bonus Performance: An Experimental Study on Local Networks,2014,American Journal of Agricultural Economics,phase1_e_openalex_2026-04-13,,,,
doi-1ea70a6eb7,"Dimensions of ecosystem complexity: Heterogeneity, connectivity, and history",2006,Ecological Complexity,phase1_e_openalex_2026-04-13,,,,
doi-10f1ca3df6,Privacy at home: Analysis of behavioral patterns in the spatial configuration of traditional and modern houses in the city of Hamedan based on the notion of space syntax,2016,Frontiers of Architectural Research,phase1_e_openalex_2026-04-13,,,,
doi-29bdecc160,The Prodigal Paradigm Returns: Ecology Comes Back to Sociology,2001,Psychology Press eBooks,phase1_e_openalex_2026-04-13,,,,
doi-8b271b9732,MIGRATION AS A MECHANISM TO PROMOTE COOPERATION,2008,Advances in Complex Systems,phase1_e_openalex_2026-04-13,,,,
doi-6fdebc1e5f,Neighborhoods and adolescent health-risk behavior: An ecological network approach,2014,Social Science & Medicine,phase1_e_openalex_2026-04-13,,,,
doi-2aed6dee33,Arguments Against a Configural Processing Account of Familiar Face Recognition,2015,Perspectives on Psychological Science,phase1_e_openalex_2026-04-13,,,,
doi-20b447c363,SPACE-USE RESPONSES TO HABITAT FRAGMENTATION AND CONNECTIVITY IN THE ROOT VOLE<i>MICROTUS OECONOMUS</i>,1998,Ecology,phase1_e_openalex_2026-04-13,,,,
doi-b81e8ffc23,The role of spatial configuration in moderating the relationship between social sustainability and urban density,2021,Cities,phase1_e_openalex_2026-04-13,,,,
doi-1e90dbcb9a,Spatial clustering in vaccination hesitancy: The role of social influence and social selection,2022,PLoS Computational Biology,phase1_e_openalex_2026-04-13,,,,
doi-335ae16311,Action Simulation Plays a Critical Role in Deceptive Action Recognition,2013,Journal of Neuroscience,phase1_e_openalex_2026-04-13,,,,
doi-4c81a8e9d5,"Internet of Things (IoT): A vision, architectural elements, and future directions",2013,Future Generation Computer Systems,phase1_e_openalex_2026-04-13,,,,
doi-9a05147c15,The Application of Space Syntax to Enhance Sociability in Public Urban Spaces: A Systematic Review,2024,ISPRS International Journal of Geo-Information,phase1_e_openalex_2026-04-13,,,,
doi-54c38d59c1,"Sharing Space: Urban Sharing, Sharing a Living Space, and Shared Social Spaces",2018,Space and Culture,phase1_e_openalex_2026-04-13,,,,
doi-1b03c63789,Facet Theory,1998,European Psychologist,phase1_e_openalex_2026-04-13,,,,
doi-2398c75530,Predicting Behaviors of Basketball Players from First Person Videos,2017,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),phase1_e_openalex_2026-04-13,,,,
doi-1360b68ba0,Role of update dynamics in the collective cooperation on the spatial snowdrift games: Beyond unconditional imitation and replicator dynamics,2012,Chaos Solitons & Fractals,phase1_e_openalex_2026-04-13,,,,
doi-4f9b4f7794,"Synthesizing mechanisms of density dependence in reef fishes: behavior, habitat configuration, and observational scale",2010,Ecology,phase1_e_openalex_2026-04-13,,,,
doi-a069cff804,A review of the formation of tectonic veins and their microstructures,2012,Journal of Structural Geology,phase1_e_openalex_2026-04-13,,,,
doi-e2333beeda,Spatial Layout and Face-to-Face Interaction in Offices—A Study of the Mechanisms of Spatial Effects on Face-to-Face Interaction,2006,Environment and Planning B Planning and Design,phase1_e_openalex_2026-04-13,,,,
doi-87ab3f09ab,In-between spaces and social interaction: a morphological analysis of Izmir using space syntax,2015,Journal of Housing and the Built Environment,phase1_e_openalex_2026-04-13,,,,
doi-37450c2526,Space Syntax,2007,Blackwell Publishing Ltd eBooks,phase1_e_openalex_2026-04-13,,,,
doi-3a29f8ca6b,The Space of Innovation: Interaction and Communication in the Work Environment,1999,Environment and Planning B Planning and Design,phase1_e_openalex_2026-04-13,,,,
doi-23ae1b2aa1,"The influence of social interactions on the behavioral patterns of the people in urban spaces (case study: The pedestrian zone of Rasht Municipality Square, Iran)",2020,Cities,phase1_e_openalex_2026-04-13,,,,
doi-912856745d,‘What is space syntax not?’ Reflections on space syntax as sociospatial theory,2015,URBAN DESIGN International,phase1_e_openalex_2026-04-13,,,,
doi-14f2ae9c81,"Space, behavior, and environmental perception in open-plan offices: A prospective study",2008,Environment and Planning B Planning and Design,phase1_e_openalex_2026-04-13,,,,
doi-17fdce4812,Compositional and urban form effects on centres in Greater London,2012,Proceedings of the Institution of Civil Engineers - Urban Design and Planning,phase1_e_openalex_2026-04-13,,,,
doi-b4c2b4c341,Genetic Algorithms and Machine Learning,1988,Machine Learning,phase1_e_openalex_2026-04-13,,,,
url-4b66a66d2d,Brain theory : spatio-temporal aspects of brain function,1993,Elsevier eBooks,phase1_e_openalex_2026-04-13,,,,
