"query","openalex_id","doi","title","year","venue","url","cited_by_count","source"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W4405300808","https://doi.org/10.48550/arxiv.2412.07788","Human Behavior Simulation: Objectives, Methodologies, and Open Problems","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2412.07788","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4405530501","https://doi.org/10.3390/app142411839","Virtual Try-On Systems in Fashion Consumption: A Systematic Review","2024","Applied Sciences","https://doi.org/10.3390/app142411839","24","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4405562840","https://doi.org/10.48550/arxiv.2412.13178","SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2412.13178","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4405586205","https://doi.org/10.1016/j.caeai.2024.100348","Generative AI in higher education: A global perspective of institutional adoption policies and guidelines","2024","Computers and Education Artificial Intelligence","https://doi.org/10.1016/j.caeai.2024.100348","190","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4405916951","https://doi.org/10.14711/thesis-991013351459303412","Navigating quadrupedal robots in complex environments : terrain reconstruction, navigational planning, and dynamic interaction","2024",,"https://doi.org/10.14711/thesis-991013351459303412","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4406034570","https://doi.org/10.3390/systems13010029","LLM-AIDSim: LLM-Enhanced Agent-Based Influence Diffusion Simulation in Social Networks","2025","Systems","https://doi.org/10.3390/systems13010029","8","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4406052043","https://doi.org/10.48550/arxiv.2501.00083","AI Agent for Education: von Neumann Multi-Agent System Framework","2024","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2501.00083","7","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4406123676","https://doi.org/10.48550/arxiv.2501.03151","Large language models for artificial general intelligence (AGI): A survey of foundational principles and approaches","2025","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2501.03151","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4406268375","https://doi.org/10.1038/s41467-024-55461-x","Integrating artificial intelligence with mechanistic epidemiological modeling: a scoping review of opportunities and challenges","2025","Nature Communications","https://doi.org/10.1038/s41467-024-55461-x","69","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4407683595","https://doi.org/10.48550/arxiv.2502.10397","Large Model Empowered Metaverse: State-of-the-Art, Challenges and Opportunities","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2502.10397","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4407722258","https://doi.org/10.1038/s41586-024-08564-w","Artificial intelligence for modelling infectious disease epidemics","2025","Nature","https://doi.org/10.1038/s41586-024-08564-w","111","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4408426533","https://doi.org/10.1109/access.2025.3548451","LLM-Driven Social Influence for Cooperative Behavior in Multi-Agent Systems","2025","IEEE Access","https://doi.org/10.1109/access.2025.3548451","10","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4409166825","https://doi.org/10.1007/978-3-031-82439-5_14","Bots of a Feather: Mixing Biases in LLMs’ Opinion Dynamics","2025","Studies in computational intelligence","https://doi.org/10.1007/978-3-031-82439-5_14","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4409256256","https://doi.org/10.1007/s10639-025-13550-4","A systematic review of AI, VR, and LLM applications in special education: Opportunities, challenges, and future directions","2025","Education and Information Technologies","https://doi.org/10.1007/s10639-025-13550-4","27","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4409374430","https://doi.org/10.1016/j.eswa.2025.127571","Towards integrating process mining with agent-based modeling and simulation: State of the art and outlook","2025","Expert Systems with Applications","https://doi.org/10.1016/j.eswa.2025.127571","11","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4409715428","https://doi.org/10.3390/fi17040163","A Systematic Review on the Combination of VR, IoT and AI Technologies, and Their Integration in Applications","2025","Future Internet","https://doi.org/10.3390/fi17040163","31","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4410061917","https://doi.org/10.1038/s41598-025-00039-w","A metaverse based digital preservation of temple architecture and heritage","2025","Scientific Reports","https://doi.org/10.1038/s41598-025-00039-w","13","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4410235003","https://doi.org/10.1117/12.3069127","Front Matter: Volume 13574","2025",,"https://doi.org/10.1117/12.3069127","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4410358178","https://doi.org/10.1126/sciadv.adu9368","Emergent social conventions and collective bias in LLM populations","2025","Science Advances","https://doi.org/10.1126/sciadv.adu9368","31","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W4410852487","https://doi.org/10.1115/1.4068796","Generative Network Design for Multi-Agent Coordination: A VAE-Assisted Deep RL Approach","2025","Journal of Mechanical Design","https://doi.org/10.1115/1.4068796","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4410864078","https://doi.org/10.3390/systems13060417","Lagged Stance Interactions and Counter-Spiral of Silence: A Data-Driven Analysis and Agent-Based Modeling of Technical Public Opinion Events","2025","Systems","https://doi.org/10.3390/systems13060417","3","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4410929991","https://doi.org/10.1007/s12599-025-00945-3","Retrieval-Augmented Generation (RAG)","2025","Business & Information Systems Engineering","https://doi.org/10.1007/s12599-025-00945-3","31","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4410955595","https://doi.org/10.3390/architecture5020036","Metaverse and Digital Twins in the Age of AI and Extended Reality","2025","Architecture","https://doi.org/10.3390/architecture5020036","7","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4411007988","https://doi.org/10.1002/cav.70052","<scp>AIKII</scp>: An <scp>AI</scp>‐Enhanced Knowledge Interactive Interface for Knowledge Representation in Educational Games","2025","Computer Animation and Virtual Worlds","https://doi.org/10.1002/cav.70052","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4411119835","https://doi.org/10.18653/v1/2025.naacl-long.323","CharacterBox: Evaluating the Role-Playing Capabilities of LLMs in Text-Based Virtual Worlds","2025",,"https://doi.org/10.18653/v1/2025.naacl-long.323","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4411120774","https://doi.org/10.1609/icwsm.v19i1.35820","LLMs Generate Structurally Realistic Social Networks but Overestimate Political Homophily","2025","Proceedings of the International AAAI Conference on Web and Social Media","https://doi.org/10.1609/icwsm.v19i1.35820","8","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4411120875","https://doi.org/10.1609/icwsm.v19i1.35826","Understanding Online Polarization Through Human-Agent Interaction in a Synthetic LLM-Based Social Network","2025","Proceedings of the International AAAI Conference on Web and Social Media","https://doi.org/10.1609/icwsm.v19i1.35826","5","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4411471980","https://doi.org/10.7771/3067-4883.1684","A BIM-Enhanced Approach to Evacuation Planning in University Environments for Optimizing Safety","2025","CIB Conferences","https://doi.org/10.7771/3067-4883.1684","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4411801342","https://doi.org/10.3390/info16070556","An Architecture for Intelligent Tutoring in Virtual Reality: Integrating LLMs and Multimodal Interaction for Immersive Learning","2025","Information","https://doi.org/10.3390/info16070556","15","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4411932316","https://doi.org/10.1016/j.matt.2025.102263","El Agente: An autonomous agent for quantum chemistry","2025","Matter","https://doi.org/10.1016/j.matt.2025.102263","27","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4412048508","https://doi.org/10.1007/978-3-031-97557-8_16","A Parameter-Free Model for the Online Spread of Far-Right Messages: Combining Agent-Based Models with Large-Language Models","2025","Lecture notes in computer science","https://doi.org/10.1007/978-3-031-97557-8_16","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4412377122","https://doi.org/10.1145/3726302.3730092","<i>The Truth Becomes Clearer Through Debate!</i> Multi-Agent Systems with Large Language Models Unmask Fake News","2025",,"https://doi.org/10.1145/3726302.3730092","10","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4412570610","https://doi.org/10.1002/aidi.202500085","Large Language Model in Materials Science: Roles, Challenges, and Strategic Outlook","2025","Advanced Intelligent Discovery","https://doi.org/10.1002/aidi.202500085","6","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4412945315","https://doi.org/10.18653/v1/2025.acl-long.773","BOOKWORLD: From Novels to Interactive Agent Societies for Story Creation","2025",,"https://doi.org/10.18653/v1/2025.acl-long.773","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4413183553","https://doi.org/10.64152/10125/73501","Emerging spaces for language learning: AI bots, ambient intelligence, and the metaverse","2023","Language learning & technology","https://doi.org/10.64152/10125/73501","69","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4414271478","https://doi.org/10.1109/prml66062.2025.11159751","From Rules to Learning: Hybridizing Knowledge-Based Models for Pedestrian Trajectory Prediction","2025",,"https://doi.org/10.1109/prml66062.2025.11159751","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4414815191","https://doi.org/10.48550/arxiv.2510.01286","Emergent evaluation hubs in a decentralizing large language model ecosystem","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2510.01286","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W4415160335","https://doi.org/10.48550/arxiv.2504.10286","Characterizing LLM-driven Social Network: The Chirper.ai Case","2025","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2504.10286","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4415188097","https://doi.org/10.48550/arxiv.2502.18138","Large Language Model Driven Agents for Simulating Echo Chamber Formation","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2502.18138","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4415251582","https://doi.org/10.48550/arxiv.2509.18985","Simulating Online Social Media Conversations on Controversial Topics Using AI Agents Calibrated on Real-World Data","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2509.18985","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4415338225","https://doi.org/10.48550/arxiv.2509.25885","SafeMind: Benchmarking and Mitigating Safety Risks in Embodied LLM Agents","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2509.25885","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4415377511","https://doi.org/10.3390/su17209353","Industrial Design-Driven Exploration of the Impact Mechnism of Fire Evacuation Efficiency in High-Rise Buildings","2025","Sustainability","https://doi.org/10.3390/su17209353","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4415532611","https://doi.org/10.1007/978-3-031-91782-0_30","Ethical Dimensions to Empirical Applications of Agent-Based Social Simulation","2025","Springer proceedings in complexity","https://doi.org/10.1007/978-3-031-91782-0_30","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4415602308","https://doi.org/10.1007/978-3-032-07986-2_23","Amplifying Robotics Capacities with a Human Touch: An Immersive Human-Machine Interaction System","2025","Lecture notes in networks and systems","https://doi.org/10.1007/978-3-032-07986-2_23","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4415992984","https://doi.org/10.3390/systems13110996","Mapping the Dynamics Behind Breakthrough Innovations in China’s Energy Sector: The Evolution of Research Foci and Collaborative Networks","2025","Systems","https://doi.org/10.3390/systems13110996","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4416013219","https://doi.org/10.48550/arxiv.2505.04364","Benchmarking LLMs' Swarm intelligence","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2505.04364","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""urban mobility"" ""transport network""","https://openalex.org/W4416016011","https://doi.org/10.48550/arxiv.2510.19497","Modeling realistic human behavior using generative agents in a multimodal transport system: Software architecture and Application to Toulouse","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2510.19497","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4416035436","https://doi.org/10.18653/v1/2025.emnlp-main.1562","Implicit Behavioral Alignment of Language Agents in High-Stakes Crowd Simulations","2025",,"https://doi.org/10.18653/v1/2025.emnlp-main.1562","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W4416076289","https://doi.org/10.48550/arxiv.2506.04699","Empowering Economic Simulation for Massively Multiplayer Online Games through Generative Agent-Based Modeling","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2506.04699","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4416098348","https://doi.org/10.1007/s11432-025-4820-4","Multi-agent embodied AI: advances and future directions","2026","Science China Information Sciences","https://doi.org/10.1007/s11432-025-4820-4","2","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W4416110717","https://doi.org/10.1140/epjds/s13688-025-00593-3","Simulating conversations on social media with generative agent-based models","2025","EPJ Data Science","https://doi.org/10.1140/epjds/s13688-025-00593-3","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W4416131000","https://doi.org/10.1007/s13278-025-01535-7","Homophily-induced emergence of biased structures in LLM-based multi-agent AI systems","2025","Social Network Analysis and Mining","https://doi.org/10.1007/s13278-025-01535-7","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W4416235257","https://doi.org/10.36227/techrxiv.176072091.18664072/v2","Network-based Pedestrian Dynamics Model for Facility Layout Planning in Airport Check-in Systems","2025",,"https://doi.org/10.36227/techrxiv.176072091.18664072/v2","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4416426353","https://doi.org/10.1016/j.jnlssr.2025.100273","Geographical network analysis of drug trafficking in China (2012–2024): A method based on large language models","2025","Journal of Safety Science and Resilience","https://doi.org/10.1016/j.jnlssr.2025.100273","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W4416790831","https://doi.org/10.48550/arxiv.2511.21460","MADRA: Multi-Agent Debate for Risk-Aware Embodied Planning","2025","ArXiv.org","https://doi.org/10.48550/arxiv.2511.21460","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W4416971779","https://doi.org/10.20944/preprints202512.0114.v1","A Systematic Survey on Generative Models for Graph Generation","2025","Preprints.org","https://doi.org/10.20944/preprints202512.0114.v1","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7114892670","https://doi.org/10.3390/mca30060136","Integrating Emotion-Specific Factors into the Dynamics of Biosocial and Ecological Systems: Mathematical Modeling Approaches Accounting for Psychological Effects","2025","Mathematical and Computational Applications","https://doi.org/10.3390/mca30060136","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""urban mobility"" ""transport network""","https://openalex.org/W7116750991","https://doi.org/10.1007/s43621-025-02186-6","Deep learning for sustainable development across climate, energy, agriculture and urban systems","2025","Discover Sustainability","https://doi.org/10.1007/s43621-025-02186-6","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7116787352","https://doi.org/10.3390/math14010018","An Overview of Spatiotemporal Network Forecasting: Current Research Status and Methodological Evolution","2025","Mathematics","https://doi.org/10.3390/math14010018","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7117277095",,"TongSIM: A General Platform for Simulating Intelligent Machines","2025","ArXiv.org","http://arxiv.org/abs/2512.20206","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""urban mobility"" ""transport network""","https://openalex.org/W7117483845","https://doi.org/10.36227/techrxiv.176703984.41856875/v1","Language Models Meet Urban Mobility: A Data-Centric Review","2025",,"https://doi.org/10.36227/techrxiv.176703984.41856875/v1","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7119206616","https://doi.org/10.3390/ijgi15010027","A Knowledge Graph-Guided and Multimodal Data Fusion-Driven Rapid Modeling Method for Digital Twin Scenes: A Case Study of Bridge Tower Construction","2026","ISPRS International Journal of Geo-Information","https://doi.org/10.3390/ijgi15010027","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7119233254",,"Parameter-Efficient Domain Adaption for CSI Crowd-Counting via Self-Supervised Learning with Adapter Modules","2026","ArXiv.org","http://arxiv.org/abs/2601.02203","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7120272443",,"MineNPC-Task: Task Suite for Memory-Aware Minecraft Agents","2026","ArXiv.org","http://arxiv.org/abs/2601.05215","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W7123821648","https://doi.org/10.1587/transinf.2025hcp0008","MetaProxy: Bridging Agents and Environments in Commercial Metaverse Platforms through Remote Intermediary Monitoring","2026","IEICE Transactions on Information and Systems","https://doi.org/10.1587/transinf.2025hcp0008","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7124440241","https://doi.org/10.22541/au.176851576.63306241/v1","Detection of Blockchain Online Payment Fraud Via CNN-LSTM","2026",,"https://doi.org/10.22541/au.176851576.63306241/v1","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7124455539","https://doi.org/10.22541/au.176851544.45077723/v1","A Survey on Evaluation of Embodied AI","2026",,"https://doi.org/10.22541/au.176851544.45077723/v1","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W7125573323",,"Modelling opinion dynamics in complex social systems: from agent-based to AI-powered simulations","2026","IRIS Research product catalog (Sapienza University of Rome)","https://hdl.handle.net/11573/1758918","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W7125630737","https://doi.org/10.1007/978-3-032-13513-1_25","Beliefs in Motion: Simulating Opinion Dynamics via LLM-Powered Community Reactions","2026","Lecture notes in computer science","https://doi.org/10.1007/978-3-032-13513-1_25","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7127055734","https://doi.org/10.1016/j.ress.2026.112345","Dynamic evolutionary pathway analysis of urban rail transit flood risks and intelligent decision support based on knowledge graphs","2026","Reliability Engineering & System Safety","https://doi.org/10.1016/j.ress.2026.112345","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7127618882","https://doi.org/10.22541/au.177023340.02874343/v1","A Survey on Evaluation of Embodied AI","2026",,"https://doi.org/10.22541/au.177023340.02874343/v1","1","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W7127652660","https://doi.org/10.31235/osf.io/3ytzr_v1","Artificial intelligence for intelligence analysis","2026",,"https://doi.org/10.31235/osf.io/3ytzr_v1","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7128097217",,"From Assumptions to Actions: Turning LLM Reasoning into Uncertainty-Aware Planning for Embodied Agents","2026","ArXiv.org","http://arxiv.org/abs/2602.04326","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7128745649",,"PRISM-XR: Empowering Privacy-Aware XR Collaboration with Multimodal Large Language Models","2026","ArXiv.org","http://arxiv.org/abs/2602.10154","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W7130237026",,"Polymer Brushes and Grafted Polymers: AI/ML-Driven Synthesis, Simulation, and Characterization towards autonomous SDL","2026","arXiv (Cornell University)","http://arxiv.org/abs/2602.14362","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7130364554","https://doi.org/10.5445/ir/1000190720","Dialogs with GenAI NPCs: Exploring Player Interactions with Speech Agents in a VR Game","2026","Repository KITopen (Karlsruhe Institute of Technology)","https://doi.org/10.5445/ir/1000190720","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7130655710","https://doi.org/10.36227/techrxiv.177156334.44922086/v1","AGI-augmented Game Design: Exploring Human-Computer Interaction in Cyber-Physical-Social-Thinking space","2026",,"https://doi.org/10.36227/techrxiv.177156334.44922086/v1","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""urban mobility"" ""transport network""","https://openalex.org/W7132894229",,"AI for Dynamic Passenger Information in Public Transport","2025","Trepo - Institutional Repository of Tampere University","https://trepo.tuni.fi/handle/10024/232099","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7133363892",,"Jailbreaking Embodied LLMs via Action-level Manipulation","2026","ArXiv.org","http://arxiv.org/abs/2603.01414","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7135018953","https://doi.org/10.3389/fcomp.2026.1799323","Next-Gen orientation: supporting international students with generative AI NPCs in VR","2026","Frontiers in Computer Science","https://doi.org/10.3389/fcomp.2026.1799323","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""urban mobility"" ""transport network""","https://openalex.org/W7138824187",,"LLMs for Human Mobility: Opportunities, Challenges, and Future Directions","2026","ArXiv.org","http://arxiv.org/abs/2603.12420","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7140238637",,"GoAgent: Group-of-Agents Communication Topology Generation for LLM-based Multi-Agent Systems","2026","ArXiv.org","http://arxiv.org/abs/2603.19677","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""virtual world"" ""NPC"" ""spatial""","https://openalex.org/W7148391297","https://doi.org/10.1109/vr67842.2026.00069","PRISM-XR: Empowering Privacy-Aware XR Collaboration with Multimodal Large Language Models","2026",,"https://doi.org/10.1109/vr67842.2026.00069","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W7152330777",,"How AI Aggregation Affects Knowledge","2026","arXiv (Cornell University)","http://arxiv.org/abs/2604.04906","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM agents"" ""network formation"" ""topology""","https://openalex.org/W7152331383",,"From Pre-trained Models to Large Language Models: A Comprehensive Survey of AI-Driven Psychological Computing","2026","arXiv (Cornell University)","http://arxiv.org/abs/2604.03259","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""crowd evacuation"" ""building""","https://openalex.org/W7154500213","https://doi.org/10.1057/s41599-026-07194-z","Crisis as catalyst: evaluating ethical consistency and cooperation in LLMs under high-stakes scenarios","2026","Humanities and Social Sciences Communications","https://doi.org/10.1057/s41599-026-07194-z","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7154540349",,"EmbodiedGovBench: A Benchmark for Governance, Recovery, and Upgrade Safety in Embodied Agent Systems","2026","arXiv (Cornell University)","https://arxiv.org/abs/2604.11174","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""embodied LLM agents"" ""3D"" ""multi-agent""","https://openalex.org/W7154656173",,"A Scoping Review of Large Language Model-Based Pedagogical Agents","2026","ArXiv.org","https://arxiv.org/abs/2604.12253","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W7154960022","https://doi.org/10.5117/ccr2026.2.9.huan","Influence in Motion: Tracing Persuasive Dynamics via Multi‐Agent Networks","2026","Computational Communication Research","https://doi.org/10.5117/ccr2026.2.9.huan","0","openalex_fresh_targeted_l4_tilt_2026-04-27"
