group,record_id,title,venue,doi,url,status,source,note
candidate_pool,doi-a7d9da527c,Space Syntax vs Agent-Based Modelling in the Maze of Urban Complexity: A Critical Comparison Between Top-Down and Bottom-Up Approaches and Applications,Lecture notes in civil engineering,10.1007/978-3-031-54118-6_52,https://doi.org/10.1007/978-3-031-54118-6_52,missing,,
candidate_pool,doi-a8a9e52fd1,Analyzing the Influence of Residents’ Sociocultural Reflections on the Spatial Configuration of Historical Persian Residential Architecture,Sustainability,10.3390/su17030879,https://doi.org/10.3390/su17030879,missing,,
candidate_pool,doi-a91c13ce51,MEDCO: Medical Education Copilots Based on a Multi-agent Framework,Lecture notes in computer science,10.1007/978-3-031-91813-1_8,https://doi.org/10.1007/978-3-031-91813-1_8,missing,,
candidate_pool,doi-a91d7ab113,SpatialRGPT: Grounded Spatial Reasoning in Vision Language Models,arXiv (Cornell University),10.48550/arxiv.2406.01584,http://arxiv.org/abs/2406.01584,missing,,
candidate_pool,doi-a92f59b151,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,Sensors,10.3390/s23115206,https://doi.org/10.3390/s23115206,missing,,
candidate_pool,doi-a9b16e6bed,"Recent advances in Alzheimer’s disease: mechanisms, clinical trials and new drug development strategies",Signal Transduction and Targeted Therapy,10.1038/s41392-024-01911-3,https://doi.org/10.1038/s41392-024-01911-3,missing,,
candidate_pool,doi-aa03fbb58f,Moses,Proceedings of the 45th Annual Meeting of the ACL on Interactive Poster and Demonstration Sessions - ACL '07,10.3115/1557769.1557821,https://doi.org/10.3115/1557769.1557821,missing,,
candidate_pool,doi-aa791e558f,Analysing the Visual Dynamics of Spatial Morphology,Environment and Planning B Planning and Design,10.1068/b12962,https://doi.org/10.1068/b12962,missing,,
candidate_pool,doi-aaea05b40a,Simulating Classroom Education with LLM-Empowered Agents,arXiv (Cornell University),10.48550/arxiv.2406.19226,http://arxiv.org/abs/2406.19226,missing,,
candidate_pool,doi-ab0aaa9d6a,On visual formalisms,Communications of the ACM,10.1145/42411.42414,https://doi.org/10.1145/42411.42414,missing,,
candidate_pool,doi-ab59b474b2,"The Past, Present, and Future of the Cognitive Theory of Multimedia Learning",Educational Psychology Review,10.1007/s10648-023-09842-1,https://doi.org/10.1007/s10648-023-09842-1,missing,,
candidate_pool,doi-ac7c6e2154,Plant-Derived Natural Products: A Source for Drug Discovery and Development,Drugs and Drug Candidates,10.3390/ddc3010011,https://doi.org/10.3390/ddc3010011,missing,,
candidate_pool,doi-ac831f085f,"<b>Language and space.</b> Ed. By Paul Bloom, Mary A. Peterson, Lynn Nadel, and Merrill F. Garrett. Cambridge, MA &amp; London: MIT Press/Bradford, 1996. Pp. x, 597. $50.00.",Language,10.2307/417881,https://doi.org/10.2307/417881,missing,,
candidate_pool,doi-ae69bd0944,Conceptual Integration Networks,Cognitive Science,10.1207/s15516709cog2202_1,https://doi.org/10.1207/s15516709cog2202_1,missing,,
candidate_pool,doi-b03b5d1894,DALL-EVAL: Probing the Reasoning Skills and Social Biases of Text-to-Image Generation Models,2023 IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv51070.2023.00283,https://doi.org/10.1109/iccv51070.2023.00283,missing,,
candidate_pool,doi-b21a4bbc34,Statistical phrase-based translation,Proceedings of the 2003 Conference of the North American Chapter of the Association for Computational Linguistics on Human Language Technology  - NAACL '03,10.3115/1073445.1073462,https://doi.org/10.3115/1073445.1073462,missing,,
candidate_pool,doi-b277e7c113,Multi-Agent Variational Occlusion Inference Using People as Sensors,2022 International Conference on Robotics and Automation (ICRA),10.1109/icra46639.2022.9811774,https://doi.org/10.1109/icra46639.2022.9811774,missing,,
candidate_pool,doi-b30308d09e,Village Layout and Social Experience: A Comparative Study from the Northeast Woodlands,Midcontinental Journal of Archaeology,10.1179/2327427113y.0000000003,https://doi.org/10.1179/2327427113y.0000000003,missing,,
candidate_pool,doi-b3228ad903,Returning the tables: language affects spatial reasoning,Cognition,10.1016/s0010-0277(02)00045-8,https://doi.org/10.1016/s0010-0277(02)00045-8,unresolved,,No usable abstract found.
candidate_pool,doi-b4602bf50a,Large Language Model as Attributed Training Data Generator: A Tale of Diversity and Bias,arXiv (Cornell University),10.48550/arxiv.2306.15895,http://arxiv.org/abs/2306.15895,missing,,
candidate_pool,doi-b46e192185,Foley Agent: Automatic Sound Design and Mixing Agent for Silent Videos Driven by LLMs,Communications in computer and information science,10.1007/978-981-96-2681-6_13,https://doi.org/10.1007/978-981-96-2681-6_13,missing,,
candidate_pool,doi-b4c2b4c341,Genetic Algorithms and Machine Learning,Machine Learning,10.1023/a:1022602019183,https://doi.org/10.1023/a:1022602019183,unresolved,,No usable abstract found.
candidate_pool,doi-b538978b72,Spatial Cognition and Brain Organization: Clues from the Acquisition of a Language in Space,Psychology Press eBooks,10.4324/9781315785462-17,https://doi.org/10.4324/9781315785462-17,missing,,
candidate_pool,doi-b57156ae0c,Advanced capabilities for materials modelling with Quantum ESPRESSO,Journal of Physics Condensed Matter,10.1088/1361-648x/aa8f79,https://doi.org/10.1088/1361-648x/aa8f79,missing,,
candidate_pool,doi-b6212bfe5a,Handbook of spatial cognition.,American Psychological Association eBooks,10.1037/13936-000,https://doi.org/10.1037/13936-000,missing,,
candidate_pool,doi-b6c94a57fd,Effects of Generative Chatbots in Higher Education,Information,10.3390/info14090492,https://doi.org/10.3390/info14090492,missing,,
candidate_pool,doi-b81e8ffc23,The role of spatial configuration in moderating the relationship between social sustainability and urban density,Cities,10.1016/j.cities.2021.103519,https://doi.org/10.1016/j.cities.2021.103519,unresolved,,No usable abstract found.
candidate_pool,doi-b8a9c81e59,Modeling of Shared Space with Multi-modal Traffic using a Multi-layer Social Force Approach,Transportation research procedia,10.1016/j.trpro.2015.09.081,https://doi.org/10.1016/j.trpro.2015.09.081,missing,,
candidate_pool,doi-b8b4aea6a5,Towards a semantic Construction Digital Twin: Directions for future research,Automation in Construction,10.1016/j.autcon.2020.103179,https://doi.org/10.1016/j.autcon.2020.103179,missing,,
candidate_pool,doi-b91639a733,Array programming with NumPy,Nature,10.1038/s41586-020-2649-2,https://doi.org/10.1038/s41586-020-2649-2,missing,,
candidate_pool,doi-bd0cde4f1d,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",IEEE Access,10.1109/access.2021.3140175,https://doi.org/10.1109/access.2021.3140175,missing,,
candidate_pool,doi-bd5ad62abf,How to build the virtual cell with artificial intelligence: Priorities and opportunities,Cell,10.1016/j.cell.2024.11.015,https://doi.org/10.1016/j.cell.2024.11.015,missing,,
candidate_pool,doi-bd8020cf99,"DBpedia – A large-scale, multilingual knowledge base extracted from Wikipedia",Semantic Web,10.3233/sw-140134,https://doi.org/10.3233/sw-140134,missing,,
candidate_pool,doi-bee878a1cc,E²BA: Environment Exploration and Backtracking Agent for Visual Language Object Navigation,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/tcsvt.2025.3531410,https://doi.org/10.1109/tcsvt.2025.3531410,missing,,
candidate_pool,doi-c0592d3bcc,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,Psychology and Marketing,10.1002/mar.21767,https://doi.org/10.1002/mar.21767,missing,,
candidate_pool,doi-c0f98d688a,"Spatial Cognition, Modality and Language Emergence: Cognitive Representation of Space in Yucatec Maya Sign Language (Mexico)",Languages,10.3390/languages9080278,https://doi.org/10.3390/languages9080278,missing,,
candidate_pool,doi-c1d24b22b6,Large Language Models: Testing Their Capabilities to Understand and Explain Spatial Concepts (Short Paper),arXiv (Cornell University),10.4230/lipics.cosit.2024.31,http://arxiv.org/abs/2306.13394,missing,,
candidate_pool,doi-c2bc4d93ad,Artificial Intelligence: Structures and Strategies for Complex Problem Solving,Scalable Computing Practice and Experience,10.12694/scpe.v9i3.534,https://www.scpe.org/index.php/scpe/article/view/534,missing,,
candidate_pool,doi-c3535c48da,Approximation Algorithms for NP-Hard Problems,ACM SIGACT News,10.1145/261342.571216,https://doi.org/10.1145/261342.571216,missing,,
candidate_pool,doi-c449e00dca,CharacterEval: A Chinese Benchmark for Role-Playing Conversational Agent Evaluation,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),10.18653/v1/2024.acl-long.638,https://doi.org/10.18653/v1/2024.acl-long.638,missing,,
candidate_pool,doi-c487579415,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,JMIR Medical Education,10.2196/45312,https://doi.org/10.2196/45312,missing,,
candidate_pool,doi-c9605c504b,"Don't count, predict! A systematic comparison of context-counting vs. context-predicting semantic vectors",Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),10.3115/v1/p14-1023,https://doi.org/10.3115/v1/p14-1023,missing,,
candidate_pool,doi-c975bd4492,Can A Society of Generative Agents Simulate Human Behavior and Inform Public Health Policy? A Case Study on Vaccine Hesitancy,ArXiv.org,10.48550/arxiv.2503.09639,http://arxiv.org/abs/2503.09639,missing,,
candidate_pool,doi-c99e769a02,The debate over understanding in AI’s large language models,Proceedings of the National Academy of Sciences,10.1073/pnas.2215907120,https://doi.org/10.1073/pnas.2215907120,missing,,
candidate_pool,doi-c9e2e3d108,"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",IEEE Access,10.1109/access.2023.3241628,https://doi.org/10.1109/access.2023.3241628,missing,,
candidate_pool,doi-cddb56ccee,Relational Visual Information explains Human Social Inference: A Graph Neural Network model for Social Interaction Recognition,,10.31234/osf.io/5cuyr,https://doi.org/10.31234/osf.io/5cuyr,missing,,
candidate_pool,doi-ce2c305599,Exploring the Digital Transformation of Generative AI-Assisted Foreign Language Education: A Socio-Technical Systems Perspective Based on Mixed-Methods,Systems,10.3390/systems12110462,https://doi.org/10.3390/systems12110462,missing,,
candidate_pool,doi-ce63652e13,The Impact of Viral Posts on Visibility and Behavior of Professionals: A Longitudinal Study of Scientists on Twitter,Proceedings of the International AAAI Conference on Web and Social Media,10.1609/icwsm.v16i1.19295,https://doi.org/10.1609/icwsm.v16i1.19295,missing,,
candidate_pool,doi-cf3cd75da1,A correlated topic model of Science,The Annals of Applied Statistics,10.1214/07-aoas114,https://doi.org/10.1214/07-aoas114,missing,,
candidate_pool,doi-cf6e960b0b,"A comprehensive survey of ChatGPT: Advancements, applications, prospects, and challenges",Meta-Radiology,10.1016/j.metrad.2023.100022,https://doi.org/10.1016/j.metrad.2023.100022,missing,,
candidate_pool,doi-d1e26bae03,Challenges and Applications of Large Language Models,arXiv (Cornell University),10.48550/arxiv.2307.10169,http://arxiv.org/abs/2307.10169,missing,,
candidate_pool,doi-d25c85d963,Modern Diagnostic Imaging Technique Applications and Risk Factors in the Medical Field: A Review,BioMed Research International,10.1155/2022/5164970,https://doi.org/10.1155/2022/5164970,missing,,
candidate_pool,doi-d351f87727,T2I-CompBench++: An Enhanced and Comprehensive Benchmark for Compositional Text-to-Image Generation,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2025.3531907,https://doi.org/10.1109/tpami.2025.3531907,missing,,
candidate_pool,doi-d37b3d4261,Obstacles in pedestrian simulations,Repository for Publications and Research Data (ETH Zurich),10.3929/ethz-a-004696801,http://hdl.handle.net/20.500.11850/147987,missing,,
candidate_pool,doi-d3a17a98b3,An integrated theory of language production and comprehension,Behavioral and Brain Sciences,10.1017/s0140525x12001495,https://doi.org/10.1017/s0140525x12001495,missing,,
candidate_pool,doi-d43b89af15,Generative Artificial Intelligence: Trends and Prospects,Computer,10.1109/mc.2022.3192720,https://doi.org/10.1109/mc.2022.3192720,missing,,
candidate_pool,doi-d4a3880bd4,"Foundations of Language: Brain, Meaning, Grammar, Evolution (review)",Sign language studies,10.1353/sls.2004.0015,https://doi.org/10.1353/sls.2004.0015,missing,,
candidate_pool,doi-d5d69307f8,Reasoning Paths with Reference Objects Elicit Quantitative Spatial Reasoning in Large Vision-Language Models,Proceedings of the 2024 Conference on Empirical Methods in Natural Language Processing,10.18653/v1/2024.emnlp-main.947,https://doi.org/10.18653/v1/2024.emnlp-main.947,missing,,
candidate_pool,doi-d5f5577aed,Using space syntax and agent-based approaches for modeling pedestrian volume at the urban scale,Computers Environment and Urban Systems,10.1016/j.compenvurbsys.2017.01.007,https://doi.org/10.1016/j.compenvurbsys.2017.01.007,unresolved,,No usable abstract found.
candidate_pool,doi-d5f765353c,RT-1: Robotics Transformer for Real-World Control at Scale,Robotics: Science and Systems XIX,10.15607/rss.2023.xix.025,https://doi.org/10.15607/rss.2023.xix.025,missing,,
candidate_pool,doi-d622a2ac30,Elections and Macroeconomic Policy Cycles,The Review of Economic Studies,10.2307/2297526,https://doi.org/10.2307/2297526,missing,,
candidate_pool,doi-d65307afc5,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,Education Sciences,10.3390/educsci13121216,https://doi.org/10.3390/educsci13121216,missing,,
candidate_pool,doi-d6f8f74cf0,Harnessing Large Language Models to Simulate Realistic Human Responses to Social Engineering Attacks: A Case Study,International Journal of Cybersecurity Intelligence and Cybercrime,10.52306/2578-3289.1172,https://doi.org/10.52306/2578-3289.1172,missing,,
candidate_pool,doi-d7ded31f8b,"Students’ use of large language models in engineering education: A case study on technology acceptance, perceptions, efficacy, and detection chances",Computers and Education Artificial Intelligence,10.1016/j.caeai.2023.100172,https://doi.org/10.1016/j.caeai.2023.100172,missing,,
candidate_pool,doi-d89deb91bf,"Multi-animal pose estimation, identification and tracking with DeepLabCut",Nature Methods,10.1038/s41592-022-01443-0,https://doi.org/10.1038/s41592-022-01443-0,missing,,
candidate_pool,doi-d951e2ccf2,Space in Languages,Typological studies in language,10.1075/tsl.66,https://doi.org/10.1075/tsl.66,missing,,
candidate_pool,doi-d98ad566ee,Convolutional Neural Networks for Sentence Classification,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing (EMNLP),10.3115/v1/d14-1181,https://doi.org/10.3115/v1/d14-1181,missing,,
candidate_pool,doi-de4d6114c6,"The automated computation of tree-level and next-to-leading order differential cross sections, and their matching to parton shower simulations",Journal of High Energy Physics,10.1007/jhep07(2014)079,https://doi.org/10.1007/jhep07(2014)079,missing,,
candidate_pool,doi-deb9c28be6,VisionCube: 3D-Aware Vision-Language Model for Multi-Step Spatial Reasoning,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),10.1109/cvprw67362.2025.00309,https://doi.org/10.1109/cvprw67362.2025.00309,missing,,
candidate_pool,doi-dec878913b,DiffECG: Diffusion Model-Powered Label-Efficient and Personalized Arrhythmia Diagnosis,Proceedings of the Thirty-ThirdInternational Joint Conference on Artificial Intelligence,10.24963/ijcai.2024/890,https://doi.org/10.24963/ijcai.2024/890,missing,,
candidate_pool,doi-df8e1463b3,Can Generative Agent-Based Modeling Replicate the Friendship Paradox in Social Media Simulations?,Proceedings of the 17th ACM Web Science Conference 2025,10.1145/3717867.3717895,https://doi.org/10.1145/3717867.3717895,missing,,
candidate_pool,doi-e22b7afec9,The Liver Tumor Segmentation Benchmark (LiTS),Medical Image Analysis,10.1016/j.media.2022.102680,https://doi.org/10.1016/j.media.2022.102680,missing,,
candidate_pool,doi-e2333beeda,Spatial Layout and Face-to-Face Interaction in Offices—A Study of the Mechanisms of Spatial Effects on Face-to-Face Interaction,Environment and Planning B Planning and Design,10.1068/b31123,https://doi.org/10.1068/b31123,missing,,
candidate_pool,doi-e234f3150a,SpaRE: Enhancing Spatial Reasoning in Vision-Language Models with Synthetic Data,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),10.18653/v1/2025.acl-long.387,https://doi.org/10.18653/v1/2025.acl-long.387,missing,,
candidate_pool,doi-e3307fd9ec,AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts,CHI Conference on Human Factors in Computing Systems,10.1145/3491102.3517582,https://doi.org/10.1145/3491102.3517582,missing,,
candidate_pool,doi-e36dfd1801,Evolution of Non-Terrestrial Networks From 5G to 6G: A Survey,IEEE Communications Surveys & Tutorials,10.1109/comst.2022.3199901,https://doi.org/10.1109/comst.2022.3199901,missing,,
candidate_pool,doi-e3751f02d5,Six views of embodied cognition,Psychonomic Bulletin & Review,10.3758/bf03196322,https://doi.org/10.3758/bf03196322,missing,,
candidate_pool,doi-e49256b673,Large Language Models and Video Games: A Preliminary Scoping Review,arXiv (Cornell University),10.48550/arxiv.2403.02613,http://arxiv.org/abs/2403.02613,missing,,
candidate_pool,doi-e5c9bf4358,GPT4RoI: Instruction Tuning Large Language Model on Region-of-Interest,arXiv (Cornell University),10.48550/arxiv.2307.03601,http://arxiv.org/abs/2307.03601,missing,,
candidate_pool,doi-e643ad6016,Dissociating language and thought in large language models,Trends in Cognitive Sciences,10.1016/j.tics.2024.01.011,https://doi.org/10.1016/j.tics.2024.01.011,missing,,
candidate_pool,doi-e6ba7dacaa,Multimodal Learning With Transformers: A Survey,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2023.3275156,https://doi.org/10.1109/tpami.2023.3275156,missing,,
candidate_pool,doi-e6cd0496da,GAME-ON: Graph Attention Network based Multimodal Fusion for Fake News Detection,arXiv (Cornell University),10.48550/arxiv.2202.12478,http://arxiv.org/abs/2202.12478,missing,,
candidate_pool,doi-e70d4849b6,GPT-4 Technical Report,arXiv (Cornell University),10.4230/lipics.cosit.2024.11,http://arxiv.org/abs/2303.08774,missing,,
candidate_pool,doi-eacb2137eb,Sparks of Artificial General Intelligence: Early experiments with GPT-4,arXiv (Cornell University),10.48550/arxiv.2303.12712,http://arxiv.org/abs/2303.12712,missing,,
candidate_pool,doi-eae274ca22,AerialVLN: Vision-and-Language Navigation for UAVs,2023 IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv51070.2023.01411,https://doi.org/10.1109/iccv51070.2023.01411,missing,,
candidate_pool,doi-eb4ec4fce2,Can Large Language Models Create New Knowledge for Spatial Reasoning Tasks?,arXiv (Cornell University),10.48550/arxiv.2405.14379,http://arxiv.org/abs/2405.14379,missing,,
candidate_pool,doi-ecbeb30a22,Toward a mechanistic psychology of dialogue,Behavioral and Brain Sciences,10.1017/s0140525x04000056,https://doi.org/10.1017/s0140525x04000056,missing,,
candidate_pool,doi-ed8efead26,Integration of Space Syntax into Agent-Based Pedestrian Simulation in Urban Open Space,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,10.52842/conf.caadria.2017.325,https://doi.org/10.52842/conf.caadria.2017.325,missing,,
candidate_pool,doi-efa46893e6,GRASP: A Grid-Based Benchmark for Evaluating Commonsense Spatial Reasoning,arXiv (Cornell University),10.48550/arxiv.2407.01892,http://arxiv.org/abs/2407.01892,missing,,
candidate_pool,doi-efdf2436d9,Generative agent‐based modeling: an introduction and tutorial,System Dynamics Review,10.1002/sdr.1761,https://doi.org/10.1002/sdr.1761,missing,,
candidate_pool,doi-f02562dbcd,Wireless Agentic AI with Retrieval-Augmented Multimodal Semantic Perception,IEEE Communications Magazine,10.1109/mcom.001.2500293,https://doi.org/10.1109/mcom.001.2500293,missing,,
candidate_pool,doi-f0737b5d15,"The origin of extracellular fields and currents — EEG, ECoG, LFP and spikes",Nature reviews. Neuroscience,10.1038/nrn3241,https://doi.org/10.1038/nrn3241,missing,,
candidate_pool,doi-f13eccd952,CYC,Communications of the ACM,10.1145/219717.219745,https://doi.org/10.1145/219717.219745,missing,,
candidate_pool,doi-f1e1ad0ce9,Designs and practices using generative AI for sustainable student discourse and knowledge creation,Smart Learning Environments,10.1186/s40561-023-00279-1,https://doi.org/10.1186/s40561-023-00279-1,missing,,
candidate_pool,doi-f3e6827621,FREQUENCY EFFECTS IN LANGUAGE PROCESSING,Studies in Second Language Acquisition,10.1017/s0272263102002024,https://doi.org/10.1017/s0272263102002024,missing,,
candidate_pool,doi-f4118e0d04,AirVista: Empowering UAVs with 3D Spatial Reasoning Abilities Through a Multimodal Large Language Model Agent,2024 IEEE 27th International Conference on Intelligent Transportation Systems (ITSC),10.1109/itsc58415.2024.10919532,https://doi.org/10.1109/itsc58415.2024.10919532,missing,,
candidate_pool,doi-f49113afb9,Integrating GPT-Based AI into Virtual Patients to Facilitate Communication Training Among Medical First Responders: Usability Study of Mixed Reality Simulation,JMIR Formative Research,10.2196/58623,https://doi.org/10.2196/58623,missing,,
candidate_pool,doi-f4b98490d2,The Rise and Potential of Large Language Model Based Agents: A Survey,arXiv (Cornell University),10.48550/arxiv.2309.07864,http://arxiv.org/abs/2309.07864,missing,,
candidate_pool,doi-f5c83dfb23,Generating Syntactically Controlled Paraphrases without Using Annotated Parallel Pairs,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,10.18653/v1/2021.eacl-main.88,https://doi.org/10.18653/v1/2021.eacl-main.88,missing,,
candidate_pool,doi-f64c36758d,"Demonstratives, Frames of Reference, and Semantic Universals of Space",Language and Linguistics Compass,10.1111/lnc3.12066,https://doi.org/10.1111/lnc3.12066,missing,,
candidate_pool,doi-f6fad7674a,A survey on large language model based autonomous agents,Frontiers of Computer Science,10.1007/s11704-024-40231-1,https://doi.org/10.1007/s11704-024-40231-1,missing,,
candidate_pool,doi-f739f42abd,The promise and challenges of generative AI in education,Behaviour and Information Technology,10.1080/0144929x.2024.2394886,https://doi.org/10.1080/0144929x.2024.2394886,missing,,
candidate_pool,doi-f7c4234590,Learning to express motion events in English and Korean: The influence of language-specific lexicalization patterns,Cognition,10.1016/0010-0277(91)90033-z,https://doi.org/10.1016/0010-0277(91)90033-z,unresolved,,No usable abstract found.
candidate_pool,doi-f7e9a2df6b,"Avogadro: an advanced semantic chemical editor, visualization, and analysis platform",Journal of Cheminformatics,10.1186/1758-2946-4-17,https://doi.org/10.1186/1758-2946-4-17,missing,,
candidate_pool,doi-f80392dfc5,ChatGPT and Open-AI Models: A Preliminary Review,Future Internet,10.3390/fi15060192,https://doi.org/10.3390/fi15060192,missing,,
candidate_pool,doi-f881f52b3d,Can Open Large Language Models Catch Vulnerabilities?,ArXiv.org,10.4230/oasics.icpec.2025.4,http://arxiv.org/abs/2501.12948,missing,,
candidate_pool,doi-f97014ef9c,Can Large Language Models Transform Computational Social Science?,Computational Linguistics,10.1162/coli_a_00502,https://doi.org/10.1162/coli_a_00502,missing,,
candidate_pool,doi-f992ad7471,MPCCT: Multimodal vision-language learning paradigm with context-based compact Transformer,Pattern Recognition,10.1016/j.patcog.2023.110084,https://doi.org/10.1016/j.patcog.2023.110084,unresolved,,No usable abstract found.
candidate_pool,doi-f9b4b9f915,ChatSync: Large-Language-Model-Enabled Spatial–Temporal Knowledge Reasoning for Production Logistics Synchronization,IEEE Internet of Things Journal,10.1109/jiot.2025.3603073,https://doi.org/10.1109/jiot.2025.3603073,missing,,
candidate_pool,doi-f9bf4ca031,Methods That Support the Validation of Agent-Based Models: An Overview and Discussion,Journal of Artificial Societies and Social Simulation,10.18564/jasss.5258,https://doi.org/10.18564/jasss.5258,missing,,
candidate_pool,doi-fa9db076c3,Simulation to forecast crime patterns: Comparing space syntax and agent-based models in exploring pedestrian movement and visibility,Environment and Planning B Urban Analytics and City Science,10.1177/23998083251324065,https://doi.org/10.1177/23998083251324065,missing,,
candidate_pool,doi-fb10b76553,Tackling Climate Change with Machine Learning,OPUS 4 (Zuse Institute Berlin),10.1145/3485128,https://opus4.kobv.de/opus4-hsog/frontdoor/index/index/docId/4117,missing,,
candidate_pool,doi-fdbde97166,How ChatGPT can inspire and improve serious board game design,International Journal of Serious Games,10.17083/ijsg.v10i4.645,https://doi.org/10.17083/ijsg.v10i4.645,missing,,
candidate_pool,doi-fe8bda4db7,PointGPT: Auto-regressively Generative Pre-training from Point Clouds,arXiv (Cornell University),10.48550/arxiv.2305.11487,http://arxiv.org/abs/2305.11487,missing,,
candidate_pool,doi-ffcb0fec90,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,Information Fusion,10.1016/j.inffus.2024.102301,https://doi.org/10.1016/j.inffus.2024.102301,missing,,
candidate_pool,url-038978f7e5,OASIS: Open Agent Social Interaction Simulations with One Million Agents,arXiv,,https://arxiv.org/abs/2411.11581,missing,,
candidate_pool,url-07f2dabe3f,When LLMs Recognize Your Space: Research on Experiences with Spatially Aware LLM Agents,IEEE TVCG,,https://doi.org/10.1109/TVCG.2025.3616809,missing,,
candidate_pool,url-18fde204c7,"Language, cognition, and space:the state of the art and new directions",,,http://bvbr.bib-bvb.de:8991/F?func=service&amp;doc_library=BVB01&amp;local_base=BVB01&amp;doc_number=015672255&amp;sequence=000001&amp;line_number=0001&amp;func_code=DB_RECORDS&amp;service_type=MEDIA,missing,,
candidate_pool,url-1c2a0c5f9e,Advanced Database Systems,,,https://openalex.org/W1590360882,missing,,
candidate_pool,url-228c328750,Reframing Spatial Reasoning Evaluation in Language Models: A Real-World Simulation Benchmark for Qualitative Reasoning,IJCAI 2024,,https://www.ijcai.org/proceedings/2024/701,resolved,openalex_title,
candidate_pool,url-289bf901b7,Assisted Agent-Based Simulations: Fusing non-player character movement with Space Syntax,UCL Discovery (University College London),,https://discovery.ucl.ac.uk/id/eprint/1571698/,missing,,
candidate_pool,url-2eb998ca10,Project Sid: Many-agent simulations toward AI civilization,arXiv,,https://arxiv.org/abs/2411.00114,missing,,
candidate_pool,url-387f659dfe,AgentSims: An Open-Source Sandbox for Large Language Model Evaluation,arXiv,,https://arxiv.org/abs/2308.04026,missing,,
candidate_pool,url-45f998d899,SARAH: Spatially Aware Real-time Agentic Humans,arXiv,,https://arxiv.org/abs/2602.18432,missing,,
candidate_pool,url-4b66a66d2d,Brain theory : spatio-temporal aspects of brain function,Elsevier eBooks,,http://ci.nii.ac.jp/ncid/BA20386629,missing,,
candidate_pool,url-5d937c2070,Advancing Spatial Reasoning in Large Language Models: An In-Depth Evaluation and Enhancement Using the StepGame Benchmark,AAAI 2024,,https://arxiv.org/abs/2401.03991,missing,,
candidate_pool,url-5e5c350a2d,Trekking through space with Whorf: Language and spatial cognition,Scholarly Commons (University of Pennsylvania),,https://repository.upenn.edu/dissertations/AAI3043906,missing,,
candidate_pool,url-64251b473c,Array programming with NumPy,TUScholarShare (Temple University),,http://hdl.handle.net/20.500.12613/5102,missing,,
candidate_pool,url-64c0ef38c6,Affordable Generative Agents,arXiv,,https://arxiv.org/abs/2402.02053,missing,,
candidate_pool,url-7222ae4a9f,Precise Locations in Space: An Alternative Approach to Space Syntax Analysis using Intersection Points,NOVA (University of Newcastle Australia),,http://hdl.handle.net/1959.13/1316492,missing,,
candidate_pool,url-75bcaa2206,Quantitative methods in linguistics,,,http://bvbr.bib-bvb.de:8991/F?func=service&amp;doc_library=BVB01&amp;local_base=BVB01&amp;doc_number=015648830&amp;sequence=000003&amp;line_number=0001&amp;func_code=DB_RECORDS&amp;service_type=MEDIA,missing,,
candidate_pool,url-7a938c81e0,Artificial Leviathan: Exploring Social Evolution of LLM Agents Through the Lens of Hobbesian Social Contract Theory,arXiv,,https://arxiv.org/abs/2406.14373,missing,,
candidate_pool,url-7adcfc4b05,AgentSociety: Large-Scale Simulation of LLM-Driven Generative Agents Advances Understanding of Human Behaviors and Society,arXiv,,https://arxiv.org/abs/2502.08691,missing,,
candidate_pool,url-7c64792b15,Movement in workplace environments – configurational or programmed?,http://eprints.ucl.ac.uk/3497/1/3497.pdf,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.578.2529,missing,,
candidate_pool,url-8241d30b40,The Social Logic of Space,Cambridge University Press,,https://doi.org/10.1017/CBO9780511597237,missing,,
candidate_pool,url-8b98cc2f48,From Isovists to Visibility Graphs: A Methodology for the Analysis of Architectural Space,Environment and Planning B,,https://doi.org/10.1068/b2684,missing,,
