group,record_id,title,venue,doi,url,status,source,note
candidate_pool,doi-4d3f602efb,Metaverse and Digital Twins in the Age of AI and Extended Reality,Architecture,10.3390/architecture5020036,https://doi.org/10.3390/architecture5020036,missing,,
candidate_pool,doi-4d8236974a,"City Induction: A Model for Formulating, Generating, and Evaluating Urban Designs",Communications in computer and information science,10.1007/978-3-642-29758-8_5,https://doi.org/10.1007/978-3-642-29758-8_5,missing,,
candidate_pool,doi-4e44aab394,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,arXiv (Cornell University),10.48550/arxiv.2401.12168,http://arxiv.org/abs/2401.12168,missing,,
candidate_pool,doi-4f3f1f7efe,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,Cognitive Computation,10.1007/s12559-023-10179-8,https://doi.org/10.1007/s12559-023-10179-8,missing,,
candidate_pool,doi-4f598db208,Can cognitive inferences be made from aggregate traffic flow data?,Computers Environment and Urban Systems,10.1016/j.compenvurbsys.2015.08.005,https://doi.org/10.1016/j.compenvurbsys.2015.08.005,unresolved,,No usable abstract found.
candidate_pool,doi-4f9b4f7794,"Synthesizing mechanisms of density dependence in reef fishes: behavior, habitat configuration, and observational scale",Ecology,10.1890/09-0298.1,https://doi.org/10.1890/09-0298.1,missing,,
candidate_pool,doi-4fa1ee546a,Handling multiple levels in agent-based models of complex socio-environmental systems: A comprehensive review,Frontiers in Applied Mathematics and Statistics,10.3389/fams.2022.1020353,https://doi.org/10.3389/fams.2022.1020353,missing,,
candidate_pool,doi-50bfe20b4a,Recent advances and applications of deep learning methods in materials science,npj Computational Materials,10.1038/s41524-022-00734-6,https://doi.org/10.1038/s41524-022-00734-6,missing,,
candidate_pool,doi-5138041a0b,GeoGPT: An assistant for understanding and processing geospatial tasks,International Journal of Applied Earth Observation and Geoinformation,10.1016/j.jag.2024.103976,https://doi.org/10.1016/j.jag.2024.103976,missing,,
candidate_pool,doi-51a41420ce,"A Survey of Graph Neural Networks for Recommender Systems: Challenges, Methods, and Directions",ACM Transactions on Recommender Systems,10.1145/3568022,https://doi.org/10.1145/3568022,missing,,
candidate_pool,doi-51b19fd45b,TravelAgent: Generative agents in the built environment,Environment and Planning B Urban Analytics and City Science,10.1177/23998083251360458,https://doi.org/10.1177/23998083251360458,missing,,
candidate_pool,doi-520838d2e5,Graph neural networks for materials science and chemistry,Communications Materials,10.1038/s43246-022-00315-6,https://doi.org/10.1038/s43246-022-00315-6,missing,,
candidate_pool,doi-534e3246e7,A realistic outdoor urban pedestrian mobility model,Simulation Modelling Practice and Theory,10.1016/j.simpat.2012.04.006,https://doi.org/10.1016/j.simpat.2012.04.006,unresolved,,No usable abstract found.
candidate_pool,doi-538ec83d86,Aspect-based Sentiment Classification with Aspect-specific Graph Convolutional Networks,Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP),10.18653/v1/d19-1464,https://doi.org/10.18653/v1/d19-1464,missing,,
candidate_pool,doi-54c38d59c1,"Sharing Space: Urban Sharing, Sharing a Living Space, and Shared Social Spaces",Space and Culture,10.1177/1206331218806160,https://doi.org/10.1177/1206331218806160,missing,,
candidate_pool,doi-55a56bb63c,"GPT models in construction industry: Opportunities, limitations, and a use case validation",Developments in the Built Environment,10.1016/j.dibe.2023.100300,https://doi.org/10.1016/j.dibe.2023.100300,missing,,
candidate_pool,doi-56406d539d,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",Information Fusion,10.1016/j.inffus.2023.101896,https://doi.org/10.1016/j.inffus.2023.101896,missing,,
candidate_pool,doi-568dbf5253,OpenStreetMap: User-Generated Street Maps,IEEE Pervasive Computing,10.1109/mprv.2008.80,https://doi.org/10.1109/mprv.2008.80,missing,,
candidate_pool,doi-56a81d52b4,Language as Reality: A Co-Creative Storytelling Game Experience in 1001 Nights Using Generative AI,Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,10.1609/aiide.v19i1.27539,https://doi.org/10.1609/aiide.v19i1.27539,missing,,
candidate_pool,doi-56cc6ba7e7,Is Supervised Syntactic Parsing Beneficial for Language Understanding Tasks? An Empirical Investigation,Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume,10.18653/v1/2021.eacl-main.270,https://doi.org/10.18653/v1/2021.eacl-main.270,missing,,
candidate_pool,doi-57945dafc5,Technology-Enhanced Education through VR-Making and Metaverse-Linking to Foster Teacher Readiness and Sustainable Learning,Sustainability,10.3390/su14084786,https://doi.org/10.3390/su14084786,missing,,
candidate_pool,doi-57ebc48cb0,Advancing Spatial Reasoning in Large Language Models: An In-Depth Evaluation and Enhancement Using the StepGame Benchmark,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v38i17.29811,https://doi.org/10.1609/aaai.v38i17.29811,missing,,
candidate_pool,doi-5919fe61b4,LLaVA-MR: Large Language-and-Vision Assistant for Video Moment Retrieval,Qeios,10.32388/vlxb6m,https://doi.org/10.32388/vlxb6m,missing,,
candidate_pool,doi-59c31fc9ec,Small steps for mankind: Modeling the emergence of cumulative culture from joint active inference communication,Frontiers in Neurorobotics,10.3389/fnbot.2022.944986,https://doi.org/10.3389/fnbot.2022.944986,missing,,
candidate_pool,doi-5a4ad271d2,"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends",Intelligent Service Robotics,10.1007/s11370-022-00452-4,https://doi.org/10.1007/s11370-022-00452-4,missing,,
candidate_pool,doi-5bdb52be3e,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,Human Resource Management Journal,10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,missing,,
candidate_pool,doi-5c0b6fe7e8,Life and death in the soil microbiome: how ecological processes influence biogeochemistry,Nature Reviews Microbiology,10.1038/s41579-022-00695-z,https://doi.org/10.1038/s41579-022-00695-z,missing,,
candidate_pool,doi-5c2c3687a3,Artificial intelligence and the future of evaluation education: Possibilities and prototypes,New Directions for Evaluation,10.1002/ev.20564,https://doi.org/10.1002/ev.20564,missing,,
candidate_pool,doi-5cff7c083c,"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",arXiv (Cornell University),10.48550/arxiv.2312.03664,http://arxiv.org/abs/2312.03664,missing,,
candidate_pool,doi-5d6435a2b9,ConceptGraphs: Open-Vocabulary 3D Scene Graphs for Perception and Planning,2024 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra57147.2024.10610243,https://doi.org/10.1109/icra57147.2024.10610243,missing,,
candidate_pool,doi-5d796c132d,Making Sense of Agent-based Simulation: Developing Design Strategy for Pedestrian-centric Urban Space,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,10.52842/conf.caadria.2016.343,https://doi.org/10.52842/conf.caadria.2016.343,missing,,
candidate_pool,doi-5e7399eab8,Advancing Spatial Reasoning in Large Language Models: An In-Depth Evaluation and Enhancement Using the StepGame Benchmark,arXiv (Cornell University),10.48550/arxiv.2401.03991,http://arxiv.org/abs/2401.03991,missing,,
candidate_pool,doi-618f7ef30e,Agent-based simulation of human movement shaped by the underlying street structure,International Journal of Geographical Information Systems,10.1080/13658811003712864,https://doi.org/10.1080/13658811003712864,missing,,
candidate_pool,doi-62576708bc,neuromaps: structural and functional interpretation of brain maps,Nature Methods,10.1038/s41592-022-01625-w,https://doi.org/10.1038/s41592-022-01625-w,missing,,
candidate_pool,doi-62d0dafd84,User Behavior Simulation with Large Language Model-based Agents,ACM Transactions on Information Systems,10.1145/3708985,https://doi.org/10.1145/3708985,missing,,
candidate_pool,doi-62fb298fd5,The syntax of human actions and interactions,Journal of Neurolinguistics,10.1016/j.jneuroling.2009.12.006,https://doi.org/10.1016/j.jneuroling.2009.12.006,unresolved,,No usable abstract found.
candidate_pool,doi-65008b5ddc,CERN for AI: a theoretical framework for autonomous simulation-based artificial intelligence testing and alignment,European Journal of Futures Research,10.1186/s40309-024-00238-0,https://doi.org/10.1186/s40309-024-00238-0,missing,,
candidate_pool,doi-652b416a8c,Sushi with Einstein,Proceedings of the 23rd ACM International Conference on Intelligent Virtual Agents,10.1145/3570945.3607317,https://doi.org/10.1145/3570945.3607317,missing,,
candidate_pool,doi-654dd631eb,Network Dynamics and Field Evolution: The Growth of Interorganizational Collaboration in the Life Sciences,American Journal of Sociology,10.1086/421508,https://doi.org/10.1086/421508,missing,,
candidate_pool,doi-65af7f5f90,Social networks and spatial configuration—How office layouts drive social interaction,Social Networks,10.1016/j.socnet.2011.05.005,https://doi.org/10.1016/j.socnet.2011.05.005,unresolved,,No usable abstract found.
candidate_pool,doi-65b7916065,Large Language Models for Robotics: A Survey,arXiv (Cornell University),10.48550/arxiv.2311.07226,http://arxiv.org/abs/2311.07226,missing,,
candidate_pool,doi-65bd529936,Spellburst: A Node-based Interface for Exploratory Creative Coding with Natural Language Prompts,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,10.1145/3586183.3606719,https://doi.org/10.1145/3586183.3606719,missing,,
candidate_pool,doi-65ec8a1bdc,Improving the design of urban underground space in metro stations using the space syntax methodology,Tunnelling and Underground Space Technology,10.1016/j.tust.2013.09.007,https://doi.org/10.1016/j.tust.2013.09.007,unresolved,,No usable abstract found.
candidate_pool,doi-6647eaa2f4,"A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity",Proceedings of the 13th International Joint Conference on Natural Language Processing and the 3rd Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics (Volume 1: Long Papers),10.18653/v1/2023.ijcnlp-main.45,https://doi.org/10.18653/v1/2023.ijcnlp-main.45,missing,,
candidate_pool,doi-6650f57519,BLIVA: A Simple Multimodal LLM for Better Handling of Text-Rich Visual Questions,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v38i3.27999,https://doi.org/10.1609/aaai.v38i3.27999,missing,,
candidate_pool,doi-668045e61d,Digital Business Strategy: Toward a Next Generation of Insights,MIS Quarterly,10.25300/misq/2013/37:2.3,https://doi.org/10.25300/misq/2013/37:2.3,missing,,
candidate_pool,doi-683b26a6fe,An Architecture for Intelligent Tutoring in Virtual Reality: Integrating LLMs and Multimodal Interaction for Immersive Learning,Information,10.3390/info16070556,https://doi.org/10.3390/info16070556,missing,,
candidate_pool,doi-6930ec7ed7,Seven Defining Features of Terahertz (THz) Wireless Systems: A Fellowship of Communication and Sensing,IEEE Communications Surveys & Tutorials,10.1109/comst.2022.3143454,https://doi.org/10.1109/comst.2022.3143454,missing,,
candidate_pool,doi-694cf578dc,"Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects",arXiv (Cornell University),10.48550/arxiv.2401.03428,http://arxiv.org/abs/2401.03428,missing,,
candidate_pool,doi-69e2f0e4af,"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",Journal Of Big Data,10.1186/s40537-023-00727-2,https://doi.org/10.1186/s40537-023-00727-2,missing,,
candidate_pool,doi-6a4092c71c,Context-aware Alignment and Mutual Masking for 3D-Language Pre-training,2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52729.2023.01057,https://doi.org/10.1109/cvpr52729.2023.01057,missing,,
candidate_pool,doi-6a62ee5520,Resilience and Stability of Ecological Systems,Annual Review of Ecology and Systematics,10.1146/annurev.es.04.110173.000245,https://doi.org/10.1146/annurev.es.04.110173.000245,missing,,
candidate_pool,doi-6aa60d42b8,Tachikuma: Understading Complex Interactions with Multi-Character and Novel Objects by Large Language Models,arXiv (Cornell University),10.48550/arxiv.2307.12573,http://arxiv.org/abs/2307.12573,missing,,
candidate_pool,doi-6aecd7a45b,Euclid's Gift: Enhancing Spatial Perception and Reasoning in Vision-Language Models via Geometric Surrogate Tasks,ArXiv.org,10.48550/arxiv.2509.24473,http://arxiv.org/abs/2509.24473,missing,,
candidate_pool,doi-6dda4392b2,Validation is the central challenge for generative social simulation: a critical review of LLMs in agent-based modeling,Artificial Intelligence Review,10.1007/s10462-025-11412-6,https://doi.org/10.1007/s10462-025-11412-6,missing,,
candidate_pool,doi-6e409ab84a,Domain-specific languages,ACM SIGPLAN Notices,10.1145/352029.352035,https://doi.org/10.1145/352029.352035,missing,,
candidate_pool,doi-6ed5551b96,The myth of language universals: Language diversity and its importance for cognitive science,Behavioral and Brain Sciences,10.1017/s0140525x0999094x,https://doi.org/10.1017/s0140525x0999094x,missing,,
candidate_pool,doi-6fdebc1e5f,Neighborhoods and adolescent health-risk behavior: An ecological network approach,Social Science & Medicine,10.1016/j.socscimed.2014.06.028,https://doi.org/10.1016/j.socscimed.2014.06.028,unresolved,,No usable abstract found.
candidate_pool,doi-7090001bb3,Hippopotamus optimization algorithm: a novel nature-inspired optimization algorithm,Scientific Reports,10.1038/s41598-024-54910-3,https://doi.org/10.1038/s41598-024-54910-3,missing,,
candidate_pool,doi-70d75edc39,War and Peace (WarAgent): Large Language Model-based Multi-Agent Simulation of World Wars,arXiv (Cornell University),10.48550/arxiv.2311.17227,http://arxiv.org/abs/2311.17227,missing,,
candidate_pool,doi-72766f7b0a,Agent-Based Modelling Meets Generative AI in Social Network Simulations,Lecture notes in computer science,10.1007/978-3-031-78541-2_10,https://doi.org/10.1007/978-3-031-78541-2_10,missing,,
candidate_pool,doi-72969017c3,From Play to Understanding: Large Language Models in Logic and Spatial Reasoning Coloring Activities for Children,AI,10.3390/ai5040093,https://doi.org/10.3390/ai5040093,missing,,
candidate_pool,doi-73cd1cd789,The Relationship between Spatial Configuration and Social Interaction in Tehran Residential Areas: Bridging the Space Syntax Theory and Behavior Settings Theory,Iran University of Science & Technology,10.22068/ijaup.31.4.539,http://ijaup.iust.ac.ir/article-1-539-en.html,unresolved,,No usable abstract found.
candidate_pool,doi-7498d3a16e,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",Journal Of Big Data,10.1186/s40537-021-00444-8,https://doi.org/10.1186/s40537-021-00444-8,missing,,
candidate_pool,doi-75bcdefae5,Identifying urban spatial structure and urban vibrancy in highly dense cities using georeferenced social media data,Habitat International,10.1016/j.habitatint.2019.102005,https://doi.org/10.1016/j.habitatint.2019.102005,unresolved,,No usable abstract found.
candidate_pool,doi-7679df8973,Practical and ethical challenges of large language models in education: A systematic scoping review,British Journal of Educational Technology,10.1111/bjet.13370,https://doi.org/10.1111/bjet.13370,missing,,
candidate_pool,doi-77a51ea356,SpatialPIN: Enhancing Spatial Reasoning Capabilities of Vision-Language Models through Prompting and Interacting 3D Priors,arXiv (Cornell University),10.48550/arxiv.2403.13438,http://arxiv.org/abs/2403.13438,missing,,
candidate_pool,doi-784e73c59c,MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models,arXiv (Cornell University),10.48550/arxiv.2304.10592,http://arxiv.org/abs/2304.10592,missing,,
candidate_pool,doi-7a369b3313,Gemini 1.5: Unlocking multimodal understanding across millions of tokens of context,arXiv (Cornell University),10.48550/arxiv.2403.05530,http://arxiv.org/abs/2403.05530,missing,,
candidate_pool,doi-7a3c6634ad,SEED-Bench: Benchmarking Multimodal LLMs with Generative Comprehension,arXiv (Cornell University),10.48550/arxiv.2307.16125,http://arxiv.org/abs/2307.16125,missing,,
candidate_pool,doi-7b72a70a84,Towards Meaningful University Space: Perceptions of the Quality of Open Spaces for Students,Buildings,10.3390/buildings11110556,https://doi.org/10.3390/buildings11110556,missing,,
candidate_pool,doi-7c1831514b,Reinforcing Spatial Reasoning in Vision-Language Models with Interwoven Thinking and Visual Drawing,ArXiv.org,10.48550/arxiv.2506.09965,http://arxiv.org/abs/2506.09965,missing,,
candidate_pool,doi-7caf3ba0b3,Variational approximation of long-span language models for lvcsr,"2011 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/icassp.2011.5947612,https://doi.org/10.1109/icassp.2011.5947612,missing,,
candidate_pool,doi-7ee4c1d19c,Multimodal Safety Evaluation in Generative Agent Social Simulations,ArXiv.org,10.48550/arxiv.2510.07709,http://arxiv.org/abs/2510.07709,missing,,
candidate_pool,doi-8135ab7f3e,Simulating Public Administration Crisis: A Novel Generative Agent-Based Simulation System to Lower Technology Barriers in Social Science Research,arXiv (Cornell University),10.48550/arxiv.2311.06957,http://arxiv.org/abs/2311.06957,missing,,
candidate_pool,doi-815d02bd07,Towards conversational diagnostic artificial intelligence,Nature,10.1038/s41586-025-08866-7,https://doi.org/10.1038/s41586-025-08866-7,missing,,
candidate_pool,doi-817ba78627,CGMI: Configurable General Multi-Agent Interaction Framework,arXiv (Cornell University),10.48550/arxiv.2308.12503,http://arxiv.org/abs/2308.12503,missing,,
candidate_pool,doi-8192389bd5,"The role of the medial prefrontal cortex in cognition, ageing and dementia",Brain Communications,10.1093/braincomms/fcab125,https://doi.org/10.1093/braincomms/fcab125,missing,,
candidate_pool,doi-81e9f1a295,"Tourist versus resident movement patterns in open scenic areas: Case study of Confucius Temple Scenic area, Nanjing, China",International Journal of Tourism Research,10.1002/jtr.2476,https://doi.org/10.1002/jtr.2476,missing,,
candidate_pool,doi-82213d9f17,A LLM-informed multi-agent AI system for drone-based visual inspection for infrastructure,Advanced Engineering Informatics,10.1016/j.aei.2025.103643,https://doi.org/10.1016/j.aei.2025.103643,missing,,
candidate_pool,doi-8375d56d21,A Survey of Large Language Models,ArXiv.org,10.48550/arxiv.2303.18223,http://arxiv.org/abs/2303.18223,missing,,
candidate_pool,doi-83a06dd2d9,Can Large Language Models be Good Path Planners? A Benchmark and Investigation on Spatial-temporal Reasoning,arXiv (Cornell University),10.48550/arxiv.2310.03249,http://arxiv.org/abs/2310.03249,missing,,
candidate_pool,doi-842a191e62,Internet of Things Strategic Research Roadmap,River Publishers eBooks,10.1201/9781003338604-2,https://doi.org/10.1201/9781003338604-2,missing,,
candidate_pool,doi-842c84cdb3,MEDCO: Medical Education Copilots Based on A Multi-Agent Framework,arXiv (Cornell University),10.48550/arxiv.2408.12496,http://arxiv.org/abs/2408.12496,missing,,
candidate_pool,doi-84fd769b75,MM-REACT: Prompting ChatGPT for Multimodal Reasoning and Action,arXiv (Cornell University),10.48550/arxiv.2303.11381,http://arxiv.org/abs/2303.11381,missing,,
candidate_pool,doi-85819e6ba7,Foundation models for geospatial reasoning: assessing the capabilities of large language models in understanding geometries and topological spatial relations,International Journal of Geographical Information Systems,10.1080/13658816.2025.2511227,https://doi.org/10.1080/13658816.2025.2511227,missing,,
candidate_pool,doi-86787dac0e,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,BMJ,10.1136/bmj.g7647,https://doi.org/10.1136/bmj.g7647,missing,,
candidate_pool,doi-87ab3f09ab,In-between spaces and social interaction: a morphological analysis of Izmir using space syntax,Journal of Housing and the Built Environment,10.1007/s10901-015-9442-9,https://doi.org/10.1007/s10901-015-9442-9,missing,,
candidate_pool,doi-87ee22037f,"The parietal cortex and the representation of time, space, number and other magnitudes",Philosophical Transactions of the Royal Society B Biological Sciences,10.1098/rstb.2009.0028,https://doi.org/10.1098/rstb.2009.0028,missing,,
candidate_pool,doi-87fc71b457,"Analysis of Pedestrian Behaviors in Subway Station Using Agent-Based Model: Case of Gangnam Station, Seoul, Korea",Buildings,10.3390/buildings13020537,https://doi.org/10.3390/buildings13020537,missing,,
candidate_pool,doi-885435658d,Explainable Machine Learning for Scientific Insights and Discoveries,IEEE Access,10.1109/access.2020.2976199,https://doi.org/10.1109/access.2020.2976199,missing,,
candidate_pool,doi-88e1276093,Promises and challenges of generative artificial intelligence for human learning,Nature Human Behaviour,10.1038/s41562-024-02004-5,https://doi.org/10.1038/s41562-024-02004-5,missing,,
candidate_pool,doi-8a7858d2af,"Deep learning: systematic review, models, challenges, and research directions",Neural Computing and Applications,10.1007/s00521-023-08957-4,https://doi.org/10.1007/s00521-023-08957-4,missing,,
candidate_pool,doi-8b271b9732,MIGRATION AS A MECHANISM TO PROMOTE COOPERATION,Advances in Complex Systems,10.1142/s0219525908001866,https://doi.org/10.1142/s0219525908001866,missing,,
candidate_pool,doi-8b7a8f46d7,Language within your reach: Near–far perceptual space and spatial demonstratives,Cognition,10.1016/j.cognition.2008.06.010,https://doi.org/10.1016/j.cognition.2008.06.010,unresolved,,No usable abstract found.
candidate_pool,doi-8d1dfbea40,AI-Generated Content (AIGC): A Survey,arXiv (Cornell University),10.48550/arxiv.2304.06632,http://arxiv.org/abs/2304.06632,missing,,
candidate_pool,doi-8d48d74073,Language and Space,The MIT Press eBooks,10.7551/mitpress/4107.001.0001,https://doi.org/10.7551/mitpress/4107.001.0001,missing,,
candidate_pool,doi-8e1eabbb89,"Spatial indicators for the assessment of ecosystem services: Providing, benefiting and connecting areas and landscape metrics",Ecological Indicators,10.1016/j.ecolind.2012.02.013,https://doi.org/10.1016/j.ecolind.2012.02.013,unresolved,,No usable abstract found.
candidate_pool,doi-8f1a16bbdf,A Comprehensive Overview of Large Language Models,arXiv (Cornell University),10.48550/arxiv.2307.06435,http://arxiv.org/abs/2307.06435,missing,,
candidate_pool,doi-8f2c1b09ea,MM-LLMs: Recent Advances in MultiModal Large Language Models,Findings of the Association for Computational Linguistics ACL 2024,10.18653/v1/2024.findings-acl.738,https://doi.org/10.18653/v1/2024.findings-acl.738,missing,,
candidate_pool,doi-8fb8dab107,Urban planning in the age of large language models: Assessing OpenAI o1's performance and capabilities across 556 tasks,Computers Environment and Urban Systems,10.1016/j.compenvurbsys.2025.102332,https://doi.org/10.1016/j.compenvurbsys.2025.102332,unresolved,,No usable abstract found.
candidate_pool,doi-9033adbb32,A survey of uncertainty in deep neural networks,Artificial Intelligence Review,10.1007/s10462-023-10562-9,https://doi.org/10.1007/s10462-023-10562-9,missing,,
candidate_pool,doi-909e9eaefd,Spatial transcriptomics AI agent charts hPSC-pancreas maturation <i>in vivo</i>,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2025.04.01.646731,https://doi.org/10.1101/2025.04.01.646731,missing,,
candidate_pool,doi-90f5fdfa6b,Building Problem Spaces for Deaf and Hard of Hearing Students’ Spatial Cognition in a Programming Language,Lecture notes in computer science,10.1007/978-3-642-02713-0_18,https://doi.org/10.1007/978-3-642-02713-0_18,missing,,
candidate_pool,doi-912856745d,‘What is space syntax not?’ Reflections on space syntax as sociospatial theory,URBAN DESIGN International,10.1057/udi.2015.21,https://doi.org/10.1057/udi.2015.21,missing,,
candidate_pool,doi-913d047ceb,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,Entrepreneurial Business and Economics Review,10.15678/eber.2023.110201,https://doi.org/10.15678/eber.2023.110201,missing,,
candidate_pool,doi-915e5a471e,<i>Stan</i>: A Probabilistic Programming Language,Journal of Statistical Software,10.18637/jss.v076.i01,https://doi.org/10.18637/jss.v076.i01,missing,,
candidate_pool,doi-91d768b0f5,"The metaverse in education: Definition, framework, features, potential applications, challenges, and future research topics",Frontiers in Psychology,10.3389/fpsyg.2022.1016300,https://doi.org/10.3389/fpsyg.2022.1016300,missing,,
candidate_pool,doi-92d5331db0,Psychologically-Valid Generative Agents: A Novel Approach to Agent-Based Modeling in Social Sciences,Proceedings of the AAAI Symposium Series,10.1609/aaaiss.v2i1.27698,https://doi.org/10.1609/aaaiss.v2i1.27698,missing,,
candidate_pool,doi-941664dba4,"A Survey on ChatGPT: AI–Generated Contents, Challenges, and Solutions",IEEE Open Journal of the Computer Society,10.1109/ojcs.2023.3300321,https://doi.org/10.1109/ojcs.2023.3300321,missing,,
candidate_pool,doi-9447dec2d7,The Metaverse: A new digital frontier for consumer behavior,Journal of Consumer Psychology,10.1002/jcpy.1356,https://doi.org/10.1002/jcpy.1356,missing,,
candidate_pool,doi-94dc0f344e,LANGUAGE AND SPACE,Annual Review of Anthropology,10.1146/annurev.anthro.25.1.353,https://doi.org/10.1146/annurev.anthro.25.1.353,missing,,
candidate_pool,doi-9511dce6a2,"The Role of ChatGPT, Generative Language Models, and Artificial Intelligence in Medical Education: A Conversation With ChatGPT and a Call for Papers",JMIR Medical Education,10.2196/46885,https://doi.org/10.2196/46885,missing,,
candidate_pool,doi-95f507537a,Exploring and Improving the Spatial Reasoning Abilities of Large Language Models,arXiv (Cornell University),10.48550/arxiv.2312.01054,http://arxiv.org/abs/2312.01054,missing,,
candidate_pool,doi-9a05147c15,The Application of Space Syntax to Enhance Sociability in Public Urban Spaces: A Systematic Review,ISPRS International Journal of Geo-Information,10.3390/ijgi13070227,https://doi.org/10.3390/ijgi13070227,missing,,
candidate_pool,doi-9bb753fd7d,FSL,NeuroImage,10.1016/j.neuroimage.2011.09.015,https://doi.org/10.1016/j.neuroimage.2011.09.015,unresolved,,No usable abstract found.
candidate_pool,doi-9bc4adc069,When Embodied AI Meets Industry 5.0: Human-Centered Smart Manufacturing,IEEE/CAA Journal of Automatica Sinica,10.1109/jas.2025.125327,https://doi.org/10.1109/jas.2025.125327,missing,,
candidate_pool,doi-9c89466621,Improving Vision-and-Language Reasoning via Spatial Relations Modeling,2024 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),10.1109/wacv57701.2024.00082,https://doi.org/10.1109/wacv57701.2024.00082,missing,,
candidate_pool,doi-9cbb83c458,Distortions in Judged Spatial Relations in Large Language Models,The Professional Geographer,10.1080/00330124.2024.2372792,https://doi.org/10.1080/00330124.2024.2372792,missing,,
candidate_pool,doi-9df34bf375,Biomni: A General-Purpose Biomedical AI Agent,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2025.05.30.656746,https://doi.org/10.1101/2025.05.30.656746,missing,,
candidate_pool,doi-9f5e1c0657,Evacuation Behaviour Prediction Through Space Syntax-Based Agent Simulation at Sentra Tahu Cibuntu Bandung,IOP Conference Series Earth and Environmental Science,10.1088/1755-1315/1459/1/012010,https://doi.org/10.1088/1755-1315/1459/1/012010,missing,,
candidate_pool,doi-9f7d88c984,Top-Down or Bottom-Up? Space Syntax vs. Agent-Based Modelling in Exploring Urban Complexity and Crime Dynamics,Sustainability,10.3390/su17104682,https://doi.org/10.3390/su17104682,missing,,
candidate_pool,doi-9fec6aa876,Computing as a discipline,Communications of the ACM,10.1145/63238.63239,https://doi.org/10.1145/63238.63239,missing,,
candidate_pool,doi-a069cff804,A review of the formation of tectonic veins and their microstructures,Journal of Structural Geology,10.1016/j.jsg.2012.07.005,https://doi.org/10.1016/j.jsg.2012.07.005,unresolved,,No usable abstract found.
candidate_pool,doi-a0f7fbe05f,A Survey on Evaluation of Large Language Models,arXiv (Cornell University),10.48550/arxiv.2307.03109,http://arxiv.org/abs/2307.03109,missing,,
candidate_pool,doi-a10b8d3205,STELLM: Spatio-temporal enhanced pre-trained large language model for wind speed forecasting,Applied Energy,10.1016/j.apenergy.2024.124034,https://doi.org/10.1016/j.apenergy.2024.124034,unresolved,,No usable abstract found.
candidate_pool,doi-a244b3a91e,Cryptocurrency trading: a comprehensive survey,Financial Innovation,10.1186/s40854-021-00321-6,https://doi.org/10.1186/s40854-021-00321-6,missing,,
candidate_pool,doi-a464a81349,Artificial Leviathan: Exploring Social Evolution of LLM Agents Through the Lens of Hobbesian Social Contract Theory,arXiv (Cornell University),10.48550/arxiv.2406.14373,http://arxiv.org/abs/2406.14373,missing,,
candidate_pool,doi-a61cfb7502,Is A Picture Worth A Thousand Words? Delving Into Spatial Reasoning for Vision Language Models,arXiv (Cornell University),10.48550/arxiv.2406.14852,http://arxiv.org/abs/2406.14852,missing,,
candidate_pool,doi-a6f60efb2d,Deep Residual Learning for Image Recognition: A Survey,Applied Sciences,10.3390/app12188972,https://doi.org/10.3390/app12188972,missing,,
candidate_pool,doi-a77f24c1a0,Integrating Large Language Models and Qualitative Spatial Reasoning,Big Data,10.1201/9781003406969-19,https://doi.org/10.1201/9781003406969-19,missing,,
