average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.3125,2,0.45082008838653564,32,0.4038533568382263,19.15791130065918,Buttress,PN-sampled,986,10,,2,0.765625,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20263636,,,769,8,48,24,
0.17763157894736842,2,0.4588348865509033,32,0.4796021580696106,19.15791130065918,Buttress,Ignore,986,10,,2,0.6875,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20263636,,,769,8,48,24,
0.29166666666666663,2,0.9636250734329224,32,0.39142560958862305,19.15791130065918,Buttress,nnPU-sampled,986,10,,2,0.875,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20263636,,,769,8,48,24,
0.41666666666666663,2,0.9646730422973633,32,0.40951406955718994,19.15791130065918,Buttress,IPW-nnPU,986,10,,2,0.921875,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20263636,,,769,8,48,24,
0.3611111111111111,2,0.9722696542739868,32,0.43060556054115295,19.15791130065918,Buttress,FullPool-nnPU,986,10,,2,0.875,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20263636,,,769,8,48,24,
0.22619047619047616,2,0.5133028030395508,26,0.41780781745910645,19.28264617919922,Buttress,PN-sampled,986,10,,3,0.8076923076923077,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20264645,,,776,8,48,24,
1.0,2,0.5159146189689636,26,0.48291683197021484,19.28264617919922,Buttress,Ignore,986,10,,3,1.0,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20264645,,,776,8,48,24,
0.18055555555555555,2,0.9253209829330444,26,0.3936769962310791,19.28264617919922,Buttress,nnPU-sampled,986,10,,3,0.6346153846153846,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20264645,,,776,8,48,24,
0.22549019607843135,2,0.9543789625167847,26,0.41569527983665466,19.28264617919922,Buttress,IPW-nnPU,986,10,,3,0.6730769230769231,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20264645,,,776,8,48,24,
0.5769230769230769,2,0.951935350894928,26,0.43229925632476807,19.28264617919922,Buttress,FullPool-nnPU,986,10,,3,0.7884615384615384,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20264645,,,776,8,48,24,
0.11437908496732026,2,0.4912031888961792,40,0.3901863992214203,20.049766540527344,Buttress,PN-sampled,986,10,,4,0.7125,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20265654,,,779,8,48,25,
0.5,2,0.5125669240951538,40,0.4655742943286896,20.049766540527344,Buttress,Ignore,986,10,,4,0.9624999999999999,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20265654,,,779,8,48,25,
0.06512605042016806,2,0.8979884386062622,40,0.4450226128101349,20.049766540527344,Buttress,nnPU-sampled,986,10,,4,0.4375,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20265654,,,779,8,48,25,
0.11559139784946236,2,0.922930121421814,40,0.4421587288379669,20.049766540527344,Buttress,IPW-nnPU,986,10,,4,0.575,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20265654,,,779,8,48,25,
0.10591133004926108,2,0.9345884323120117,40,0.4230341911315918,20.049766540527344,Buttress,FullPool-nnPU,986,10,,4,0.5874999999999999,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20265654,,,779,8,48,25,
0.06111111111111111,2,0.38122886419296265,36,0.3541904091835022,19.12097930908203,Buttress,PN-sampled,986,10,,5,0.33333333333333337,31,20260726,0.05929800868034363,0.032429493963718414,0.015109650790691376,,,,20266663,,,839,8,48,24,
0.2763157894736842,2,0.4235089123249054,36,0.43589162826538086,19.12097930908203,Buttress,Ignore,986,10,,5,0.4861111111111111,31,20260726,0.05929800868034363,0.032429493963718414,0.015109650790691376,,,,20266663,,,839,8,48,24,
0.05208333333333333,2,0.7553669214248657,36,0.40947723388671875,19.12097930908203,Buttress,nnPU-sampled,986,10,,5,0.2638888888888889,31,20260726,0.05929800868034363,0.032429493963718414,0.015109650790691376,,,,20266663,,,839,8,48,24,
0.05277777777777778,2,0.7346420884132385,36,0.4159735143184662,19.12097930908203,Buttress,IPW-nnPU,986,10,,5,0.2638888888888889,31,20260726,0.05929800868034363,0.032429493963718414,0.015109650790691376,,,,20266663,,,839,8,48,24,
0.04805491990846682,2,0.7351665496826172,36,0.4319296181201935,19.12097930908203,Buttress,FullPool-nnPU,986,10,,5,0.19444444444444442,31,20260726,0.05929800868034363,0.032429493963718414,0.015109650790691376,,,,20266663,,,839,8,48,24,
0.8333333333333333,2,0.5500401258468628,37,0.404213547706604,20.923250198364258,Buttress,PN-sampled,986,10,,6,0.9864864864864865,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20267672,,,794,8,48,27,
0.5,2,0.5298820734024048,37,0.48087817430496216,20.923250198364258,Buttress,Ignore,986,10,,6,0.9594594594594594,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20267672,,,794,8,48,27,
0.5909090909090909,2,0.9644542932510376,37,0.3902286887168884,20.923250198364258,Buttress,nnPU-sampled,986,10,,6,0.8783783783783784,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20267672,,,794,8,48,27,
0.6666666666666666,2,0.9868183135986328,37,0.47292497754096985,20.923250198364258,Buttress,IPW-nnPU,986,10,,6,0.9459459459459459,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20267672,,,794,8,48,27,
0.625,2,0.9605676531791687,37,0.38427281379699707,20.923250198364258,Buttress,FullPool-nnPU,986,10,,6,0.9189189189189189,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20267672,,,794,8,48,27,
0.2916666666666667,2,0.4798291325569153,38,0.3897996246814728,18.072185516357422,Buttress,PN-sampled,986,10,,7,0.6973684210526316,31,20260726,0.05929800868034363,0.039621446281671524,0.015109650790691376,,,,20268681,,,808,8,48,23,
0.26666666666666666,2,0.516105055809021,38,0.47007426619529724,18.072185516357422,Buttress,Ignore,986,10,,7,0.8947368421052632,31,20260726,0.05929800868034363,0.039621446281671524,0.015109650790691376,,,,20268681,,,808,8,48,23,
0.05827702702702703,2,0.7248990535736084,38,0.42416924238204956,18.072185516357422,Buttress,nnPU-sampled,986,10,,7,0.34210526315789475,31,20260726,0.05929800868034363,0.039621446281671524,0.015109650790691376,,,,20268681,,,808,8,48,23,
0.10267857142857142,2,0.8653193712234497,38,0.43877720832824707,18.072185516357422,Buttress,IPW-nnPU,986,10,,7,0.5263157894736842,31,20260726,0.05929800868034363,0.039621446281671524,0.015109650790691376,,,,20268681,,,808,8,48,23,
0.08680555555555555,2,0.8782751560211182,38,0.46834224462509155,18.072185516357422,Buttress,FullPool-nnPU,986,10,,7,0.5,31,20260726,0.05929800868034363,0.039621446281671524,0.015109650790691376,,,,20268681,,,808,8,48,23,
0.20238095238095238,2,0.4119543433189392,26,0.3769940733909607,19.8017520904541,Buttress,PN-sampled,986,10,,8,0.46153846153846156,31,20260726,0.07982838898897171,0.04206092655658722,0.015109650790691376,,,,20269690,,,811,8,48,26,
0.1607142857142857,2,0.4147712290287018,26,0.46437233686447144,19.8017520904541,Buttress,Ignore,986,10,,8,0.4423076923076923,31,20260726,0.07982838898897171,0.04206092655658722,0.015109650790691376,,,,20269690,,,811,8,48,26,
0.11688311688311688,2,0.8167793154716492,26,0.3443153500556946,19.8017520904541,Buttress,nnPU-sampled,986,10,,8,0.5,31,20260726,0.07982838898897171,0.04206092655658722,0.015109650790691376,,,,20269690,,,811,8,48,26,
0.20512820512820512,2,0.7750784754753113,26,0.42932918667793274,19.8017520904541,Buttress,IPW-nnPU,986,10,,8,0.5,31,20260726,0.07982838898897171,0.04206092655658722,0.015109650790691376,,,,20269690,,,811,8,48,26,
0.20512820512820512,2,0.7744712829589844,26,0.4336085021495819,19.8017520904541,Buttress,FullPool-nnPU,986,10,,8,0.5,31,20260726,0.07982838898897171,0.04206092655658722,0.015109650790691376,,,,20269690,,,811,8,48,26,
0.26666666666666666,2,0.5125223398208618,38,0.40356796979904175,17.360090255737305,Buttress,PN-sampled,986,10,,9,0.868421052631579,31,20260726,0.07982838898897171,0.02845119684934616,0.015109650790691376,,,,20270699,,,792,8,48,22,
0.3666666666666667,2,0.5207246541976929,38,0.48089128732681274,17.360090255737305,Buttress,Ignore,986,10,,9,0.9342105263157895,31,20260726,0.07982838898897171,0.02845119684934616,0.015109650790691376,,,,20270699,,,792,8,48,22,
0.06601731601731602,2,0.7897565364837646,38,0.39384588599205017,17.360090255737305,Buttress,nnPU-sampled,986,10,,9,0.42105263157894735,31,20260726,0.07982838898897171,0.02845119684934616,0.015109650790691376,,,,20270699,,,792,8,48,22,
0.23333333333333334,2,0.9519098401069641,38,0.4975989758968353,17.360090255737305,Buttress,IPW-nnPU,986,10,,9,0.8026315789473685,31,20260726,0.07982838898897171,0.02845119684934616,0.015109650790691376,,,,20270699,,,792,8,48,22,
0.14,2,0.9294142723083496,38,0.45059096813201904,17.360090255737305,Buttress,FullPool-nnPU,986,10,,9,0.6447368421052632,31,20260726,0.07982838898897171,0.02845119684934616,0.015109650790691376,,,,20270699,,,792,8,48,22,
0.1736111111111111,2,0.5148306488990784,29,0.41472169756889343,19.51892852783203,Buttress,PN-sampled,986,10,,10,0.7586206896551724,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20271708,,,761,8,48,25,
0.29166666666666663,2,0.5107879638671875,29,0.4744822382926941,19.51892852783203,Buttress,Ignore,986,10,,10,0.8793103448275862,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20271708,,,761,8,48,25,
0.08204334365325078,2,0.8851853609085083,29,0.4141128361225128,19.51892852783203,Buttress,nnPU-sampled,986,10,,10,0.4310344827586207,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20271708,,,761,8,48,25,
0.14285714285714285,2,0.9597010612487793,29,0.4777396023273468,19.51892852783203,Buttress,IPW-nnPU,986,10,,10,0.6896551724137931,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20271708,,,761,8,48,25,
0.12698412698412698,2,0.9249963760375977,29,0.4148097634315491,19.51892852783203,Buttress,FullPool-nnPU,986,10,,10,0.6551724137931035,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20271708,,,761,8,48,25,
0.7,2,0.5150498151779175,29,0.40214815735816956,21.66911506652832,Buttress,PN-sampled,986,10,,11,0.9482758620689655,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20272717,,,768,8,48,27,
0.6666666666666666,2,0.5121315717697144,29,0.48339465260505676,21.66911506652832,Buttress,Ignore,986,10,,11,0.9310344827586207,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20272717,,,768,8,48,27,
0.5909090909090909,2,0.9593501091003418,29,0.40100327134132385,21.66911506652832,Buttress,nnPU-sampled,986,10,,11,0.8448275862068966,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20272717,,,768,8,48,27,
0.625,2,0.9649261236190796,29,0.4243749678134918,21.66911506652832,Buttress,IPW-nnPU,986,10,,11,0.896551724137931,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20272717,,,768,8,48,27,
0.6666666666666666,2,0.97773277759552,29,0.4325321912765503,21.66911506652832,Buttress,FullPool-nnPU,986,10,,11,0.9310344827586207,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20272717,,,768,8,48,27,
0.8333333333333333,2,0.5544776916503906,34,0.40358924865722656,22.91316032409668,Buttress,PN-sampled,986,10,,12,0.9852941176470588,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20273726,,,783,8,48,29,
0.3666666666666667,2,0.5330921411514282,34,0.4798082113265991,22.91316032409668,Buttress,Ignore,986,10,,12,0.9264705882352942,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20273726,,,783,8,48,29,
0.6428571428571428,2,0.9744980335235596,34,0.42761698365211487,22.91316032409668,Buttress,nnPU-sampled,986,10,,12,0.926470588235294,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20273726,,,783,8,48,29,
0.6428571428571428,2,0.9799047708511353,34,0.4241451621055603,22.91316032409668,Buttress,IPW-nnPU,986,10,,12,0.926470588235294,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20273726,,,783,8,48,29,
0.6666666666666666,2,0.9842231869697571,34,0.4700011909008026,22.91316032409668,Buttress,FullPool-nnPU,986,10,,12,0.9411764705882353,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20273726,,,783,8,48,29,
0.17261904761904762,2,0.5090849995613098,36,0.40258878469467163,19.4761905670166,Buttress,PN-sampled,986,10,,13,0.6944444444444444,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20274735,,,754,8,48,25,
0.16666666666666666,2,0.5139464139938354,36,0.47591838240623474,19.4761905670166,Buttress,Ignore,986,10,,13,0.7916666666666666,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20274735,,,754,8,48,25,
0.06971153846153846,2,0.9385286569595337,36,0.42947331070899963,19.4761905670166,Buttress,nnPU-sampled,986,10,,13,0.45833333333333337,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20274735,,,754,8,48,25,
0.17763157894736842,2,0.9562126994132996,36,0.5009888410568237,19.4761905670166,Buttress,IPW-nnPU,986,10,,13,0.7222222222222222,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20274735,,,754,8,48,25,
0.19642857142857142,2,0.9667094945907593,36,0.443667471408844,19.4761905670166,Buttress,FullPool-nnPU,986,10,,13,0.8333333333333334,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20274735,,,754,8,48,25,
0.5357142857142857,2,0.4367733299732208,26,0.3765546679496765,19.47968101501465,Buttress,PN-sampled,986,10,,14,0.5,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20275744,,,826,8,48,25,
0.20238095238095238,2,0.42777156829833984,26,0.4587782621383667,19.47968101501465,Buttress,Ignore,986,10,,14,0.46153846153846156,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20275744,,,826,8,48,25,
0.5434782608695652,2,0.8812999129295349,26,0.34722018241882324,19.47968101501465,Buttress,nnPU-sampled,986,10,,14,0.5961538461538461,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20275744,,,826,8,48,25,
0.537037037037037,2,0.8083834648132324,26,0.41358745098114014,19.47968101501465,Buttress,IPW-nnPU,986,10,,14,0.5192307692307692,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20275744,,,826,8,48,25,
0.28703703703703703,2,0.7513007521629333,26,0.4183557331562042,19.47968101501465,Buttress,FullPool-nnPU,986,10,,14,0.5,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20275744,,,826,8,48,25,
0.04464285714285714,2,0.3213180601596832,40,0.36206766963005066,20.55422019958496,Buttress,PN-sampled,986,10,,15,0.21250000000000002,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20276753,,,785,8,48,26,
0.046536796536796536,2,0.3422063887119293,40,0.4445222020149231,20.55422019958496,Buttress,Ignore,986,10,,15,0.2375,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20276753,,,785,8,48,26,
0.04224738675958188,2,0.6508466005325317,40,0.34686410427093506,20.55422019958496,Buttress,nnPU-sampled,986,10,,15,0.175,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20276753,,,785,8,48,26,
0.04362101313320826,2,0.5968976020812988,40,0.4364561438560486,20.55422019958496,Buttress,IPW-nnPU,986,10,,15,0.2,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20276753,,,785,8,48,26,
0.04439024390243902,2,0.6244488954544067,40,0.4336526095867157,20.55422019958496,Buttress,FullPool-nnPU,986,10,,15,0.21250000000000002,31,20260726,0.07982838898897171,0.032429493963718414,0.015109650790691376,,,,20276753,,,785,8,48,26,
0.2111111111111111,2,0.5069981217384338,38,0.41486531496047974,19.28264617919922,Buttress,PN-sampled,986,10,,16,0.8552631578947368,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20277762,,,776,8,48,24,
0.5833333333333333,2,0.5082792043685913,38,0.4771222770214081,19.28264617919922,Buttress,Ignore,986,10,,16,0.9736842105263158,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20277762,,,776,8,48,24,
0.20512820512820512,2,0.9253209829330444,38,0.3936769962310791,19.28264617919922,Buttress,nnPU-sampled,986,10,,16,0.6578947368421053,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20277762,,,776,8,48,24,
0.2916666666666667,2,0.9543789625167847,38,0.41569527983665466,19.28264617919922,Buttress,IPW-nnPU,986,10,,16,0.6973684210526316,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20277762,,,776,8,48,24,
0.5588235294117647,2,0.951935350894928,38,0.43229925632476807,19.28264617919922,Buttress,FullPool-nnPU,986,10,,16,0.8026315789473684,31,20260726,0.07982838898897171,0.040516939014196396,0.01566445641219616,,,,20277762,,,776,8,48,24,
0.5294117647058824,2,0.45341330766677856,32,0.3730449080467224,19.47968101501465,Buttress,PN-sampled,986,10,,17,0.5,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20278771,,,826,8,48,25,
0.5294117647058824,2,0.44485580921173096,32,0.4508174955844879,19.47968101501465,Buttress,Ignore,986,10,,17,0.5,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20278771,,,826,8,48,25,
0.5416666666666666,2,0.8812999129295349,32,0.34722018241882324,19.47968101501465,Buttress,nnPU-sampled,986,10,,17,0.65625,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20278771,,,826,8,48,25,
0.5303030303030303,2,0.8083834648132324,32,0.41358745098114014,19.47968101501465,Buttress,IPW-nnPU,986,10,,17,0.515625,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20278771,,,826,8,48,25,
0.2803030303030303,2,0.7513007521629333,32,0.4183557331562042,19.47968101501465,Buttress,FullPool-nnPU,986,10,,17,0.5,31,20260726,0.07982838898897171,0.03404642269015312,0.015109650790691376,,,,20278771,,,826,8,48,25,
0.5434782608695652,2,0.46827268600463867,27,0.37748709321022034,17.736684799194336,Buttress,PN-sampled,986,10,,18,0.6111111111111112,31,20260726,0.059205248951911926,0.032429493963718414,0.015109650790691376,,,,20279780,,,823,8,48,22,
0.6,2,0.5015832781791687,27,0.44423484802246094,17.736684799194336,Buttress,Ignore,986,10,,18,0.8518518518518519,31,20260726,0.059205248951911926,0.032429493963718414,0.015109650790691376,,,,20279780,,,823,8,48,22,
0.29,2,0.6992455720901489,27,0.40997010469436646,17.736684799194336,Buttress,nnPU-sampled,986,10,,18,0.5555555555555556,31,20260726,0.059205248951911926,0.032429493963718414,0.015109650790691376,,,,20279780,,,823,8,48,22,
0.54,2,0.8099713325500488,27,0.4179134964942932,17.736684799194336,Buttress,IPW-nnPU,986,10,,18,0.5740740740740741,31,20260726,0.059205248951911926,0.032429493963718414,0.015109650790691376,,,,20279780,,,823,8,48,22,
0.5434782608695652,2,0.8633239269256592,27,0.4143344461917877,17.736684799194336,Buttress,FullPool-nnPU,986,10,,18,0.6111111111111112,31,20260726,0.059205248951911926,0.032429493963718414,0.015109650790691376,,,,20279780,,,823,8,48,22,
0.18333333333333335,2,0.4882235825061798,30,0.4129093885421753,20.439897537231445,Buttress,PN-sampled,986,10,,19,0.7666666666666667,31,20260726,0.07982838898897171,0.039621446281671524,0.01566445641219616,,,,20280789,,,735,8,48,25,
0.2361111111111111,2,0.5033473372459412,30,0.4876967668533325,20.439897537231445,Buttress,Ignore,986,10,,19,0.8333333333333333,31,20260726,0.07982838898897171,0.039621446281671524,0.01566445641219616,,,,20280789,,,735,8,48,25,
0.09166666666666667,2,0.9119625091552734,30,0.4376891553401947,20.439897537231445,Buttress,nnPU-sampled,986,10,,19,0.5166666666666667,31,20260726,0.07982838898897171,0.039621446281671524,0.01566445641219616,,,,20280789,,,735,8,48,25,
0.11011904761904762,2,0.920091986656189,30,0.430247038602829,20.439897537231445,Buttress,IPW-nnPU,986,10,,19,0.5666666666666667,31,20260726,0.07982838898897171,0.039621446281671524,0.01566445641219616,,,,20280789,,,735,8,48,25,
0.1625,2,0.9500278830528259,30,0.454782098531723,20.439897537231445,Buttress,FullPool-nnPU,986,10,,19,0.7,31,20260726,0.07982838898897171,0.039621446281671524,0.01566445641219616,,,,20280789,,,735,8,48,25,
0.5833333333333333,2,0.5153994560241699,31,0.4189533591270447,17.61471939086914,Buttress,PN-sampled,986,10,,20,0.967741935483871,31,20260726,0.07982838898897171,0.040516939014196396,0.016529105603694916,,,,20281798,,,748,8,48,22,
0.5,2,0.5068614482879639,31,0.4802241921424866,17.61471939086914,Buttress,Ignore,986,10,,20,0.9516129032258065,31,20260726,0.07982838898897171,0.040516939014196396,0.016529105603694916,,,,20281798,,,748,8,48,22,
0.16847826086956522,2,0.9393261671066284,31,0.4824705421924591,17.61471939086914,Buttress,nnPU-sampled,986,10,,20,0.6129032258064516,31,20260726,0.07982838898897171,0.040516939014196396,0.016529105603694916,,,,20281798,,,748,8,48,22,
0.21428571428571427,2,0.9566177129745483,31,0.49024632573127747,17.61471939086914,Buttress,IPW-nnPU,986,10,,20,0.6612903225806451,31,20260726,0.07982838898897171,0.040516939014196396,0.016529105603694916,,,,20281798,,,748,8,48,22,
0.14583333333333331,2,0.926023006439209,31,0.41657301783561707,17.61471939086914,Buttress,FullPool-nnPU,986,10,,20,0.6935483870967741,31,20260726,0.07982838898897171,0.040516939014196396,0.016529105603694916,,,,20281798,,,748,8,48,22,
0.3269230769230769,2,0.5119338035583496,33,0.4061686396598816,19.4761905670166,Buttress,PN-sampled,986,10,,21,0.8181818181818182,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20282807,,,754,8,48,25,
0.26785714285714285,2,0.5191371440887451,33,0.485526978969574,19.4761905670166,Buttress,Ignore,986,10,,21,0.8787878787878788,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20282807,,,754,8,48,25,
0.09307359307359307,2,0.9385286569595337,33,0.42947331070899963,19.4761905670166,Buttress,nnPU-sampled,986,10,,21,0.5606060606060606,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20282807,,,754,8,48,25,
0.19642857142857142,2,0.9562126994132996,33,0.5009888410568237,19.4761905670166,Buttress,IPW-nnPU,986,10,,21,0.7727272727272727,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20282807,,,754,8,48,25,
0.2111111111111111,2,0.9667094945907593,33,0.443667471408844,19.4761905670166,Buttress,FullPool-nnPU,986,10,,21,0.8333333333333333,31,20260726,0.07982838898897171,0.039621446281671524,0.015109650790691376,,,,20282807,,,754,8,48,25,
0.55,2,0.4833988547325134,25,0.384800523519516,20.244441986083984,Buttress,PN-sampled,986,10,,22,0.64,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20283816,,,822,8,48,25,
0.75,2,0.5161519050598145,25,0.46696653962135315,20.244441986083984,Buttress,Ignore,986,10,,22,0.9600000000000001,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20283816,,,822,8,48,25,
0.5476190476190477,2,0.7492440938949585,25,0.4196169972419739,20.244441986083984,Buttress,nnPU-sampled,986,10,,22,0.62,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20283816,,,822,8,48,25,
0.55,2,0.8746232986450195,25,0.4372597932815552,20.244441986083984,Buttress,IPW-nnPU,986,10,,22,0.64,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20283816,,,822,8,48,25,
0.55,2,0.8927963972091675,25,0.4634118676185608,20.244441986083984,Buttress,FullPool-nnPU,986,10,,22,0.64,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20283816,,,822,8,48,25,
0.24285714285714285,2,0.4967884421348572,31,0.4155411422252655,19.51892852783203,Buttress,PN-sampled,986,10,,23,0.8548387096774194,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20284825,,,761,8,48,25,
